mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
204.0,C12H12O3,unknown,NMOC_g,,0.0,,0.0019,1.0,,,0.0,,0.005,1.0,,0.0135,1.0,,,0.0,,,0.0,,0.0073,1.0,,,0.0,,0.0084,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,204.07816000000003_C12H12O3
205.0,C12H15NO2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0003,1.0,,0.0036,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,205.11016_C12H15NO2
205.0,C11H11NO3,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0004,1.0,,0.0038,1.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,205.07316_C11H11NO3
206.0,C12H14O3,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0031,1.0,,0.0103,1.0,,,0.0,,,0.0,,0.0041,1.0,,,0.0,,0.0044,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,206.09416000000002_C12H14O3
206.0,C15H26,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0017,1.0,,0.0122,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0037,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,206.20316000000003_C15H26
206.0,C15H26,Patchulane,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01615,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
206.0,C15H26,Ledane,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01296,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206.0,C15H26,C15H26 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01199,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2504.2_1.373
206.0,C9H18O5,unknown,NMOC_g,,0.0,,0.0009,1.0,,,0.0,,0.0021,1.0,,0.0082,1.0,,,0.0,,,0.0,,0.0067,1.0,,,0.0,,0.0043,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,206.11516_C9H18O5
206.0,C11H10O4,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0013,1.0,,0.003,1.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0021,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,206.05716_C11H10O4
208.0,C11H12O4,unknown,NMOC_g,,0.0,,0.0016,1.0,,,0.0,,0.0029,1.0,,0.0116,1.0,,,0.0,,,0.0,,0.0035,1.0,,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,208.07316_C11H12O4
208.0,C13H20O2,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,0.0019,1.0,,0.0142,1.0,,,0.0,,,0.0,,0.0065,1.0,,,0.0,,0.0039,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,208.14616_C13H20O2
208.0,C14H24O,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.001,1.0,,0.0067,1.0,,,0.0,,,0.0,,0.0076,1.0,,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,208.18216_C14H24O
208.0,C15H28,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0011,1.0,,0.0045,1.0,,,0.0,,,0.0,,0.0062,1.0,,,0.0,,0.0015,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,208.21816_C15H28
209.0,C12H19NO2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0021,1.0,,0.0148,1.0,,,0.0,,,0.0,,0.0033,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,209.14116_C12H19NO2
210.0,C11H14O4,unknown,NMOC_g,,0.0,,0.0032,1.0,,,0.0,,0.0029,1.0,,0.0158,1.0,,,0.0,,,0.0,,0.0074,1.0,,,0.0,,0.0035,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,210.08816000000002_C11H14O4
210.0,C14H26O,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0012,1.0,,0.0076,1.0,,,0.0,,,0.0,,0.0088,1.0,,,0.0,,0.0034,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,210.19816_C14H26O
210.0,C15H14O,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,0.0022,1.0,,0.0078,1.0,,,0.0,,,0.0,,0.006,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,210.10416_C15H14O
210.0,C15H30,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.002,1.0,,0.0103,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0034,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,210.23416_C15H30
210.0,C15H30,1-pentadecene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02015,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212.0,C15H32,Pentadecane,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0091,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212.0,C15H32,C15H32 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0354,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2259.28_1.03
244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,0.0,,,0.0,,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250.0,CHBr3,Tribromomethane,NMOC_g,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM<2.5,PM total,17.1,1.0,,14.805,2.0,9.8571,4.4185,5.0,3.6832,11.9201,12.0,11.2671,12.6588,3.0,9.6361,8.9836,2.0,1.8597,8.4325,3.0,8.4866,24.78,3.0,6.5296,12.8867,1.0,,16.9067,5.0,11.2505,12.2367,2.0,6.9933,4.4168,4.0,6.9943,,0.0,,10.91,0.0,,PM<2.5
,,OC,PM total,,0.0,,10.84,1.0,,2.1161,4.0,1.3941,9.4714,10.0,4.0105,8.9853,1.0,,5.4724,2.0,0.2863,4.44,6.0,4.2312,13.1733,3.0,7.5697,6.4867,3.0,6.7049,10.4305,4.0,1.3476,3.99,5.0,2.2367,2.2434,4.0,2.9939,2.6418,1.0,,4.82,1.0,,OC
,,TSP,PM total,,0.0,,,0.0,,3.34,1.0,,,0.0,,,0.0,,,0.0,,4.545,2.0,1.7748,,0.0,,,0.0,,,0.0,,13.0,1.0,,,0.0,,,0.0,,,0.0,,TSP
,,Total Particulate C,PM total,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,3.0,2.0,0.4243,,0.0,,5.24,3.0,2.0033,,0.0,,,0.0,,5.28,1.0,,TPC
,,Organic Aerosol (OA),PM total,6.6,1.0,,13.42,2.0,13.4633,2.082,2.0,0.4073,11.2216,9.0,9.0706,2.309,2.0,1.4057,6.864,4.0,6.6304,,0.0,,,0.0,,27.34,1.0,,18.3716,7.0,6.8973,,0.0,,0.6465,2.0,0.4985,,0.0,,,0.0,,OA
,,CN(particles 0.003-3 µm diameter),PM total,,0.0,,4070000000000000.0,1.0,,,0.0,,5.8833,3.0,0.5352,,0.0,,,0.0,,,0.0,,,0.0,,5.84,1.0,,4.8433,3.0,0.5896,5.9e+16,1.0,,,0.0,,,0.0,,,0.0,,CN
,,Aitkin mode,PM total,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.8,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,atkin
,,Accumulation mode,PM total,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,11.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,acc
,,OM,PM total,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,4.655,2.0,4.7305,,0.0,,,0.0,,,0.0,,OM
,,BC,PM carbon,0.13,1.0,,1.43,1.0,,0.3821,5.0,0.2479,0.5741,11.0,0.228,0.0825,4.0,0.0593,1.975,2.0,1.8738,0.8325,4.0,0.2819,0.016,3.0,0.0208,0.37,2.0,0.0283,0.4308,3.0,0.1431,0.3438,5.0,0.259,0.1523,4.0,0.214,0.0714,1.0,,0.455,1.0,,BC
,,EC,PM carbon,,0.0,,0.075,1.0,,0.6053,3.0,0.445,0.3542,8.0,0.2999,0.7512,1.0,,0.1916,1.0,,0.143,2.0,0.0806,0.432,2.0,0.2715,0.309,1.0,,0.3527,3.0,0.2294,,0.0,,0.0822,4.0,0.0438,,0.0,,,0.0,,EC
,,TC,PM carbon,,0.0,,,0.0,,,0.0,,11.825,4.0,2.2096,,0.0,,,0.0,,,0.0,,21.67,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,TC
,,Water-soluble OC fraction,PM carbon,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,5.212,2.0,4.5651,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,WSOC
,,Water-insoluble OC fraction,PM carbon,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,10.416,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,WIOC
,,Pyrolized Carbon(OP),PM carbon,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2.781,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,OP
88.02,C2O4-2,Oxalate,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0055,1.0,,,0.0,,0.04,2.0,0.0283,,0.0,,,0.0,,0.02,1.0,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
35.45,Cl-,chloride,PM ion,0.34,1.0,,0.3627,3.0,0.3318,0.255,1.0,,0.989,10.0,0.466,1.2638,1.0,,0.1091,1.0,,0.7418,1.0,,0.0641,2.0,0.0121,0.4717,4.0,0.1836,0.1355,6.0,0.0894,0.114,5.0,0.0856,0.3087,2.0,0.4227,,0.0,,0.12,1.0,,InChI=1S/ClH/h1H/p-1
62.005,NO3-,nitrate,PM ion,0.13,2.0,0.0566,0.47,3.0,0.6755,0.0188,2.0,0.021,0.2081,13.0,0.2182,0.0129,3.0,0.0155,0.0208,3.0,0.0318,0.1082,1.0,,0.025,2.0,0.0314,0.1929,4.0,0.3489,0.5477,7.0,0.3427,0.0862,5.0,0.0642,0.1174,2.0,0.1355,,0.0,,0.07,1.0,,InChI=1S/NO3/c2-1(3)4/q-1
94.971,O4P-3,phosphate,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0045,1.0,,,0.0,,0.0056,1.0,,,0.0,,,0.0,,0.0005,1.0,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
96.07,O4S-2,sulfate,PM ion,0.115,2.0,0.0778,0.4257,3.0,0.3996,0.0172,3.0,0.0089,0.1433,12.0,0.1078,0.0311,3.0,0.0317,0.0148,4.0,0.0139,0.0594,1.0,,0.0609,2.0,0.0517,0.0883,4.0,0.1101,0.1245,6.0,0.1025,0.0869,5.0,0.086,2.1891,4.0,1.9546,,0.0,,0.095,1.0,,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
22.9898,Na,sodium,PM ion,,0.0,,,0.0,,,0.0,,0.82,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.015,1.0,,InChI=1S/Na
18.039,H4N+,ammonium,PM ion,0.1,2.0,0.0141,0.338,3.0,0.5338,0.0893,1.0,,0.302,12.0,0.2088,0.2777,3.0,0.3291,0.0706,1.0,,0.3708,1.0,,0.0516,2.0,0.0518,0.1474,4.0,0.1276,0.1915,7.0,0.1352,0.0148,4.0,0.0134,0.5065,4.0,0.801,,0.0,,0.002,1.0,,InChI=1S/H3N/h1H3/p+1
39.0983,K,potassium,PM ion,0.33,1.0,,0.9,1.0,,,0.0,,0.4982,8.0,0.3878,,0.0,,,0.0,,,0.0,,0.017,1.0,,0.108,2.0,0.0396,0.172,4.0,0.1753,,0.0,,,0.0,,,0.0,,0.17,1.0,,InChI=1S/K
24.305,Mg,magnesium,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.015,1.0,,InChI=1S/Mg
40.08,Ca,calcium,PM ion,,0.0,,,0.0,,,0.0,,0.006,1.0,,,0.0,,,0.0,,,0.0,,0.0035,1.0,,0.021,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01,1.0,,InChI=1S/Ca
22.9898,Na+,sodium ion,PM ion,,0.0,,,0.0,,0.0038,1.0,,,0.0,,0.0567,1.0,,,0.0,,,0.0,,0.0045,2.0,0.005,0.0055,1.0,,,0.0,,0.0064,2.0,0.0066,,0.0,,,0.0,,,0.0,,InChI=1S/Na/q+1
39.0983,K+,potassium ion,PM ion,,0.0,,,0.0,,0.1419,1.0,,0.8289,1.0,,0.0766,1.0,,0.0115,1.0,,0.1608,1.0,,0.0236,2.0,0.027,0.226,1.0,,,0.0,,0.2933,3.0,0.1097,0.0208,2.0,0.0279,,0.0,,,0.0,,InChI=1S/K/q+1
24.305,Mg+2,magnesium ion,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.016,1.0,,,0.0,,0.04,2.0,0.0141,,0.0,,,0.0,,,0.0,,InChI=1S/Mg/q+2
40.08,Ca+2,calcium ion,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0205,1.0,,,0.0,,0.085,2.0,0.0354,,0.0,,,0.0,,,0.0,,InChI=1S/Ca/q+2
70.9,Cl2,Chlorine,PM ion,,0.0,,,0.0,,0.078,2.0,0.0608,0.4002,4.0,0.1117,0.3855,2.0,0.1633,0.1838,4.0,0.2184,,0.0,,0.0405,1.0,,,0.0,,,0.0,,,0.0,,0.094,1.0,,,0.0,,,0.0,,InChI=1S/Cl2/c1-2
,,PAH,PM ion,,0.0,,,0.0,,0.0185,2.0,0.0092,0.006,4.0,0.0022,0.0125,2.0,0.0106,0.01,4.0,0.009,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,PAH
,,EF Babs 370 (m2/kg),PM ion,,0.0,,,0.0,,21.9485,2.0,3.8233,23.7688,4.0,8.0122,15.1045,2.0,1.8109,32.015,2.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,1.968,2.0,2.6248,,0.0,,,0.0,,Babs_370
,,EF Babs 880 (m2/kg),PM ion,,0.0,,,0.0,,2.832,2.0,1.7154,3.6742,4.0,1.2267,0.955,2.0,0.4186,11.11,2.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,5.3835,2.0,2.4968,,0.0,,,0.0,,Babs_880
18.9984,F-,Fluoride,PM ion,0.033,1.0,,0.028,1.0,,0.0065,1.0,,0.046,4.0,0.0306,0.0057,1.0,,0.0102,1.0,,0.0036,1.0,,0.0114,1.0,,0.001,1.0,,0.044,1.0,,,0.0,,0.0017,1.0,,,0.0,,,0.0,,InChI=1S/FH/h1H/p-1
46.006,NO2,Nitrite,PM ion,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0161,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
58.69,Ni,Nickel,PM metal,,0.0,,,0.0,,,0.0,,0.002,1.0,,,0.0,,,0.0,,0.001,1.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,InChI=1S/Ni
63.55,Cu,Copper,PM metal,,0.0,,,0.0,,0.0004,1.0,,,0.0,,0.0001,1.0,,0.0003,1.0,,,0.0,,0.0083,2.0,0.0064,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Cu
74.92,As,Arsenic,PM metal,,0.0,,,0.0,,0.0003,1.0,,,0.0,,0.0001,1.0,,0.0001,1.0,,,0.0,,0.0001,2.0,0.0,,0.0,,,0.0,,,0.0,,0.001,2.0,0.0012,,0.0,,,0.0,,InChI=1S/As
78.97,Se,Selenium,PM metal,,0.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,0.0001,1.0,,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,InChI=1S/Se
112.41,Cd,Cadmium,PM metal,,0.0,,,0.0,,0.0002,1.0,,0.0001,1.0,,0.0001,1.0,,0.0001,1.0,,0.0002,1.0,,0.0003,2.0,0.0004,,0.0,,,0.0,,,0.0,,0.0,2.0,0.0001,,0.0,,,0.0,,InChI=1S/Cd
121.76,Sb,Antimony,PM metal,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Sb
207.0,Pb,Lead,PM metal,,0.0,,,0.0,,0.0006,1.0,,,0.0,,0.0006,1.0,,0.0042,1.0,,,0.0,,0.0006,2.0,0.0001,,0.0,,,0.0,,,0.0,,0.0005,2.0,0.0,,0.0,,,0.0,,InChI=1S/Pb
55.84,Fe,Fe,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0081,2.0,0.0048,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Fe
65.4,Zn,Zn,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0043,2.0,0.0037,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Zn
137.33,Ba,Ba,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.001,2.0,0.0011,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Ba
26.9815,Al,Aluminum,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0211,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Al
28.085,Si,Silicon,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0027,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Si
30.9738,P,Phosphorus,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/P
32.07,S,Sulfur,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0302,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/S
44.9559,Sc,Scandium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0063,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Sc
47.87,Ti,Titanium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Ti
50.941,V,Vanadium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/V
51.996,Cr,Chromium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Cr
54.938,Mn,Manganese,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Mn
58.9332,Co,Cobalt,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Co
159.81,Br,Bromine,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0025,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Br2/c1-2
85.468,Rb,Rubidium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Rb
87.6,Sr,Strontium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Sr
88.9058,Y,Yttrium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0007,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Y
91.22,Zr,Zirconium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Zr
92.9064,Nb,Niobium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Nb
96.0,Mo,Molybdenum,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Mo
107.868,Ag,Silver,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Ag
114.82,In,Indium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/In
118.71,Sn,Tin,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0016,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Sn
132.9055,Cs,Cesium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0044,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Cs
138.9055,La,Lanthanum,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0123,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/La
183.8,W,Wolfram,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/W
196.9666,Au,Gold,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Au
238.0289,U,Uranium,PM metal,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/U
178.23,C14H10,Phenanthrene,NMOC_p:polycyclic aromatic hc,,0.0,,,0.0,,0.0006,1.0,,0.0002,1.0,,0.0016,1.0,,0.0005,1.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,2.0,0.0001,,0.0,,,0.0,,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
178.23,C14H10,Anthracene,NMOC_p:polycyclic aromatic hc,,0.0,,,0.0,,0.0002,1.0,,0.0001,1.0,,0.001,1.0,,0.0001,1.0,,,0.0,,0.0001,1.0,,,0.0,,,0.0,,,0.0,,0.0001,1.0,,,0.0,,,0.0,,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
202.25,C16H10,Fluoranthene,NMOC_p:polycyclic aromatic hc,,0.0,,,0.0,,0.0039,1.0,,0.0015,1.0,,0.0052,1.0,,0.0011,1.0,,0.0021,1.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,0.0002,2.0,0.0004,,0.0,,,0.0,,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
