mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
202.0,C12H10O3,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,4e-05,,,,3e-05,,202.06216_C12H10O3
202.0,C9H14O5,unknown,NMOC_g,,,,3e-05,1e-05,2e-05,,,5e-05,,,,2e-05,,202.08316000000002_C9H14O5
203.0,C12H13NO2,unknown,NMOC_g,,,,0.0,0.0,0.0,,,3e-05,,,,1e-05,,203.09416000000002_C12H13NO2
204.0,C15H24,Sesquiterpenes,NMOC_g,,2e-05,,,0.00137,0.0002,,,0.00152,,,,0.00021,0.00043,204.18716_C15H24
204.0,C15H24,B-caryophyllene,NMOC_g,,0.0001,,,,,,,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204.0,C15H24,Germacrene d,NMOC_g,,8e-05,,0.00015,,,,,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204.0,C15H24,Copaene,NMOC_g,,7e-05,,6e-05,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204.0,C15H24,À-cubebene,NMOC_g,,7e-05,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204.0,C15H24,Cadinene isomers,NMOC_g,,0.00072,,0.00027,,,,,,,,,,,2484.21_1.448
204.0,C15H24,C15H24 isomers,NMOC_g,,0.00019,,0.00022,,,,,,,,,,,2319.26_1.39
204.0,C8H12O6,unknown,NMOC_g,,,,9e-05,2e-05,2e-05,,,0.00013,,,,0.0001,,204.06316_C8H12O6
204.0,C12H12O3,unknown,NMOC_g,,,,9e-05,3e-05,3e-05,,,0.00014,,,,9e-05,,204.07816000000003_C12H12O3
205.0,C12H15NO2,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,4e-05,,,,1e-05,,205.11016_C12H15NO2
205.0,C11H11NO3,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,4e-05,,,,1e-05,,205.07316_C11H11NO3
206.0,C12H14O3,unknown,NMOC_g,,,,5e-05,2e-05,2e-05,,,0.00011,,,,5e-05,,206.09416000000002_C12H14O3
206.0,C15H26,unknown,NMOC_g,,,,4e-05,,1e-05,,,0.00013,,,,3e-05,,206.20316000000003_C15H26
206.0,C15H26,Patchulane,NMOC_g,,,,,7e-05,,,,,,,,,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
206.0,C15H26,Ledane,NMOC_g,,,,,6e-05,,,,,,,,,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206.0,C15H26,C15H26 isomers,NMOC_g,,,,,5e-05,,,,,,,,,,2504.2_1.373
206.0,C9H18O5,unknown,NMOC_g,,,,4e-05,3e-05,1e-05,,,9e-05,,,,4e-05,,206.11516_C9H18O5
206.0,C11H10O4,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,3e-05,,,,2e-05,,206.05716_C11H10O4
208.0,C11H12O4,unknown,NMOC_g,,,,3e-05,2e-05,2e-05,,,0.00012,,,,5e-05,,208.07316_C11H12O4
208.0,C13H20O2,unknown,NMOC_g,,,,4e-05,3e-05,2e-05,,,0.00015,,,,3e-05,,208.14616_C13H20O2
208.0,C14H24O,unknown,NMOC_g,,,,3e-05,3e-05,1e-05,,,7e-05,,,,2e-05,,208.18216_C14H24O
208.0,C15H28,unknown,NMOC_g,,,,2e-05,3e-05,0.0,,,5e-05,,,,2e-05,,208.21816_C15H28
209.0,C12H19NO2,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00016,,,,4e-05,,209.14116_C12H19NO2
210.0,C11H14O4,unknown,NMOC_g,,,,4e-05,3e-05,5e-05,,,0.00017,,,,5e-05,,210.08816000000002_C11H14O4
210.0,C14H26O,unknown,NMOC_g,,,,4e-05,4e-05,1e-05,,,8e-05,,,,2e-05,,210.19816_C14H26O
210.0,C15H14O,unknown,NMOC_g,,,,3e-05,3e-05,2e-05,,,8e-05,,,,4e-05,,210.10416_C15H14O
210.0,C15H30,unknown,NMOC_g,,,,4e-05,,1e-05,,,0.00011,,,,3e-05,,210.23416_C15H30
210.0,C15H30,1-pentadecene,NMOC_g,,,,,9e-05,,,,,,,,,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212.0,C15H32,Pentadecane,NMOC_g,,,,,4e-05,,,,,,,,,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212.0,C15H32,C15H32 isomers,NMOC_g,,,,,0.00016,,,,,,,,,,2259.28_1.03
244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250.0,CHBr3,Tribromomethane,NMOC_g,,0.0,,,2e-05,,,,,,,,,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM<2.5,PM total,0.15919,0.17018,0.11048,0.1762,0.11019,0.2223,0.10756,0.08441,0.13341,,0.00983,0.08054,0.20715,0.17838,PM<2.5
,,OC,PM total,0.08013,,0.03602,0.1087,0.05858,0.16276,0.05663,0.04043,0.09469,0.01015,0.00395,0.03558,0.1646,0.10518,OC
,,TSP,PM total,,,0.11737,,,,0.05797,0.06381,,,,,,,TSP
,,Total Particulate C,PM total,0.03706,,0.04731,,,,,,,,,0.03898,,,TPC
,,Organic Aerosol (OA),PM total,0.33774,0.06568,,0.19146,,0.2015,,0.03977,0.02433,,0.00425,,0.19501,0.1414,OA
,,CN(particles 0.003-3 µm diameter) unit: number of particles/kg fuel burned,PM total,0.07214,,532676546161388.3,0.05048,,61111111111111.12,,,,,,,0.10224,,CN
,,Aitkin mode,PM total,0.00988,,,,,,,,,,,,,,atkin
,,Accumulation mode,PM total,0.13589,,,,,,,,,,,,,,acc
,,OM,PM total,,,0.04203,,,,,,,,,,,,OM
,,BC,PM carbon,0.00457,0.00129,0.0031,0.00449,7e-05,0.02147,0.01062,0.0073,0.00087,0.00027,0.00158,0.00336,0.00998,0.03796,BC
,,EC,PM carbon,0.00382,,,0.00368,0.00192,0.00113,0.00182,0.01156,0.00792,,0.00066,,0.00616,0.00368,EC
,,TC,PM carbon,,,,,0.09636,,,,,,,,0.2055,,TC
,,Water-soluble OC fraction,PM carbon,,,,,0.02318,,,,,,,,,,WSOC
,,Water-insoluble OC fraction,PM carbon,,,,,0.04632,,,,,,,,,,WIOC
,,Pyrolized Carbon(OP),PM carbon,,,,,0.01237,,,,,,,,,,OP
88.02,C2O4-2,Oxalate,PM ion,7e-05,,0.00036,,,,,,,,,0.00015,,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
35.45,Cl-,chloride,PM ion,0.00583,0.00338,0.00103,0.00141,0.00029,0.00545,0.00946,0.00487,0.01332,,,0.00089,0.01719,0.0021,InChI=1S/ClH/h1H/p-1
62.005,NO3-,nitrate,PM ion,0.00238,0.00129,0.00078,0.00571,0.00011,0.00706,0.00138,0.00036,0.00014,,,0.00052,0.00362,0.00057,InChI=1S/NO3/c2-1(3)4/q-1
94.971,O4P-3,phosphate,PM ion,6e-05,,5e-05,,,,,,,,,0.0,,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
96.07,O4S-2,sulfate,PM ion,0.00109,0.00114,0.00078,0.0013,0.00027,0.00639,0.00076,0.00033,0.00033,,0.00473,0.0007,0.00249,0.00033,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
22.9898,Na,sodium,PM ion,0.00025,,,,,,,,,,,0.00011,0.01425,,InChI=1S/Na
18.039,H4N+,ammonium,PM ion,0.00182,0.001,0.00013,0.002,0.00023,0.00508,0.00473,0.00171,0.00293,,0.00091,1e-05,0.00525,0.00136,InChI=1S/H3N/h1H3/p+1
39.0983,K,potassium,PM ion,0.00133,0.00328,,0.00179,8e-05,0.01351,,,,,,0.00125,0.00866,,InChI=1S/K
24.305,Mg,magnesium,PM ion,,,,,,,,,,,,0.00011,,,InChI=1S/Mg
40.08,Ca,calcium,PM ion,0.00026,,,,2e-05,,,,,,,7e-05,0.0001,,InChI=1S/Ca
22.9898,Na+,sodium ion,PM ion,7e-05,,6e-05,,2e-05,,,7e-05,0.0006,,,,,,InChI=1S/Na/q+1
39.0983,K+,potassium ion,PM ion,0.00279,,0.00265,,0.0001,,0.00205,0.00271,0.00081,,,,0.01441,0.00022,InChI=1S/K/q+1
24.305,Mg+2,magnesium ion,PM ion,0.0002,,0.00036,,,,,,,,,,,,InChI=1S/Mg/q+2
40.08,Ca+2,calcium ion,PM ion,0.00025,,0.00077,,,,,,,,,,,,InChI=1S/Ca/q+2
70.9,Cl2,Chlorine,PM ion,,,,,0.00018,,,0.00149,0.00406,,0.00062,,0.00695,0.00377,InChI=1S/Cl2/c1-2
,,PAH,PM ion,,,,,,,,0.00035,0.00013,,,,0.0001,0.0002,PAH
,,EF Babs 370 (m2/kg),PM ion,,,,,,,,0.4193,0.15918,,0.01294,,0.41307,0.61532,Babs_370
,,EF Babs 880 (m2/kg),PM ion,,,,,,,,0.0541,0.01006,,0.0354,,0.06385,0.21353,Babs_880
18.9984,F-,Fluoride,PM ion,1e-05,0.00033,,0.00046,5e-05,0.00042,5e-05,0.00012,6e-05,,,,0.0008,0.0002,InChI=1S/FH/h1H/p-1
46.006,NO2,Nitrite,PM ion,,,,,7e-05,,,,,,,,,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
58.69,Ni,Nickel,PM metal,,,,,0.0,,1e-05,,,,,,3e-05,,InChI=1S/Ni
63.55,Cu,Copper,PM metal,,,,,4e-05,,,1e-05,0.0,,,,,1e-05,InChI=1S/Cu
74.92,As,Arsenic,PM metal,,,,,0.0,,,1e-05,0.0,,,,,0.0,InChI=1S/As
78.97,Se,Selenium,PM metal,,,,,0.0,,,1e-05,,,,,,0.0,InChI=1S/Se
112.41,Cd,Cadmium,PM metal,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,InChI=1S/Cd
121.76,Sb,Antimony,PM metal,,,,,0.0,,,1e-05,,,,,,3e-05,InChI=1S/Sb
207.0,Pb,Lead,PM metal,,,,,0.0,,,1e-05,1e-05,,,,,8e-05,InChI=1S/Pb
55.84,Fe,Fe,PM metal,,,,,4e-05,,,,,,,,,,InChI=1S/Fe
65.4,Zn,Zn,PM metal,,,,,2e-05,,,,,,,,,,InChI=1S/Zn
137.33,Ba,Ba,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Ba
26.9815,Al,Aluminum,PM metal,,,,,9e-05,,,,,,,,,,InChI=1S/Al
28.085,Si,Silicon,PM metal,,,,,1e-05,,,,,,,,,,InChI=1S/Si
30.9738,P,Phosphorus,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/P
32.07,S,Sulfur,PM metal,,,,,0.00013,,,,,,,,,,InChI=1S/S
44.9559,Sc,Scandium,PM metal,,,,,3e-05,,,,,,,,,,InChI=1S/Sc
47.87,Ti,Titanium,PM metal,,,,,1e-05,,,,,,,,,,InChI=1S/Ti
50.941,V,Vanadium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/V
51.996,Cr,Chromium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Cr
54.938,Mn,Manganese,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Mn
58.9332,Co,Cobalt,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Co
159.81,Br,Bromine,PM metal,,,,,1e-05,,,,,,,,,,InChI=1S/Br2/c1-2
85.468,Rb,Rubidium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Rb
87.6,Sr,Strontium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Sr
88.9058,Y,Yttrium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Y
91.22,Zr,Zirconium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Zr
92.9064,Nb,Niobium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Nb
96.0,Mo,Molybdenum,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Mo
107.868,Ag,Silver,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Ag
114.82,In,Indium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/In
118.71,Sn,Tin,PM metal,,,,,1e-05,,,,,,,,,,InChI=1S/Sn
132.9055,Cs,Cesium,PM metal,,,,,2e-05,,,,,,,,,,InChI=1S/Cs
138.9055,La,Lanthanum,PM metal,,,,,5e-05,,,,,,,,,,InChI=1S/La
183.8,W,Wolfram,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/W
196.9666,Au,Gold,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/Au
238.0289,U,Uranium,PM metal,,,,,0.0,,,,,,,,,,InChI=1S/U
178.23,C14H10,Phenanthrene,NMOC_p:polycyclic aromatic hc,,,,,,,1e-05,1e-05,2e-05,,,,0.0,1e-05,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
178.23,C14H10,Anthracene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,,0.0,1e-05,,,,0.0,0.0,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
202.25,C16H10,Fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,3e-05,7e-05,5e-05,,,,3e-05,2e-05,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
202.25,C16H10,Pyrene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,3e-05,9e-05,5e-05,,,,3e-05,3e-05,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
216.28,C17H12,Methylfluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,3e-05,2e-05,,,,1e-05,1e-05,"InChI=1S/C17H12/c1-11-9-12-5-4-8-15-13-6-2-3-7-14(13)16(10-11)17(12)15/h2-10H,1H3"
192.25,C15H12,9-Methylanthracene,NMOC_p:polycyclic aromatic hc,,,,,,,1e-05,0.0,0.0,,,,1e-05,0.0,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3"
226.3,C18H10,Benzo(ghi)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,2e-05,9e-05,5e-05,,,,2e-05,2e-05,InChI=1S/C18H10/c1-3-11-7-9-13-10-8-12-4-2-6-15-14(5-1)16(11)18(13)17(12)15/h1-10H
226.3,C18H10,Cyclopenta(cd)pyrene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,0.00012,5e-05,,,,1e-05,1e-05,InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H
228.3,C18H12,Benz(a)anthracene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,2e-05,8e-05,5e-05,,,,1e-05,1e-05,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H
228.3,C18H12,Chrysene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,2e-05,6e-05,3e-05,,,,1e-05,2e-05,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
242.3,C19H14,1-Methylchrysene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,1e-05,1e-05,,,,0.0,,"InChI=1S/C19H14/c1-13-5-4-8-17-15(13)11-12-18-16-7-3-2-6-14(16)9-10-19(17)18/h2-12H,1H3"
234.3,C18H18,Retene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,,,0.0,,,,1e-05,2e-05,"InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3"
252.3,C20H12,Benzo(b)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,2e-05,7e-05,4e-05,,,,1e-05,1e-05,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H
252.3,C20H12,Benzo(k)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,3e-05,2e-05,,,,1e-05,1e-05,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
252.3,C20H12,Benzo(j)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,2e-05,3e-05,2e-05,,,,0.0,0.0,InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H
252.3,C20H12,Benzo(e)pyrene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,3e-05,2e-05,,,,1e-05,1e-05,InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H
252.3,C20H12,Benzo(a)pyrene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,7e-05,3e-05,,,,1e-05,1e-05,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
252.3,C20H12,Perylene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,0.0,1e-05,1e-05,,,,0.0,0.0,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
276.3,C22H12,"Indeno(1,2,3-cd)pyrene",NMOC_p:polycyclic aromatic hc,,,,,,,1e-05,4e-05,2e-05,,,,1e-05,1e-05,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H
276.3,C22H12,Benzo(ghi)perylene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1e-05,4e-05,3e-05,,,,1e-05,1e-05,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H
278.3,C22H14,"Dibenz[a,h]anthracene",NMOC_p:polycyclic aromatic hc,,,,,0.0,,0.0,1e-05,1e-05,,,,,0.0,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H
278.3,C22H14,Picene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,0.0,2e-05,1e-05,,,,,0.0,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H
306.4,C24H18,Triphenylbenzene,NMOC_p:polycyclic aromatic hc,,,,,,,,,,,,,,0.0,InChI=1S/C24H18/c1-4-10-19(11-5-1)22-16-23(20-12-6-2-7-13-20)18-24(17-22)21-14-8-3-9-15-21/h1-18H
370.65,C27H46,"17(H)-22,29,30-Trisnorhopane",NMOC_p:hopane,,,,,2e-05,,,,,,,,,,C27H46_370.65
268.5,C19H40,Pristane,NMOC_p:n alkane,,,,,6e-05,,,0.0,1e-05,,,,2e-05,4e-05,"InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3"
254.5,C18H38,Norpristane,NMOC_p:n alkane,,,,,2e-05,,,0.0,0.0,,,,1e-05,2e-05,"InChI=1S/C18H38/c1-6-7-8-12-17(4)14-10-15-18(5)13-9-11-16(2)3/h16-18H,6-15H2,1-5H3"
282.5,C20H42,Phytane,NMOC_p:n alkane,,,,,,,,,0.0,,,,0.0,0.0,"InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3"
422.8,C30H62,Squalane,NMOC_p:n alkane,,,,,7e-05,,7e-05,,1e-05,,,,1e-05,4e-05,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3"
254.5,C18H38,Octadecane,NMOC_p:n alkane,,,,,2e-05,,,,0.0,,,,0.0,4e-05,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
268.5,C19H40,Nonadecane,NMOC_p:n alkane,,,,,6e-05,,,,1e-05,,,,2e-05,4e-05,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3"
282.5,C20H42,Eicosane,NMOC_p:n alkane,,,,,0.00012,,2e-05,0.0,4e-05,,,,5e-05,7e-05,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3"
296.6,C21H44,Heneicosane,NMOC_p:n alkane,,,,,0.00021,,4e-05,1e-05,4e-05,,,,4e-05,7e-05,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3"
310.6,C22H46,Docosane,NMOC_p:n alkane,,,,,0.00024,,7e-05,0.0,3e-05,,,,2e-05,8e-05,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3"
324.6,C23H48,Tricosane,NMOC_p:n alkane,,,,,0.00026,,0.00024,1e-05,6e-05,,,,8e-05,0.00014,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3"
338.7,C24H50,Tetracosane,NMOC_p:n alkane,,,,,0.00023,,0.00028,,4e-05,,,,2e-05,0.0002,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3"
352.7,C25H52,Pentacosane,NMOC_p:n alkane,,,,,0.0003,,0.00021,,5e-05,,,,2e-05,0.00016,"InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3"
366.7,C26H54,Hexacosane,NMOC_p:n alkane,,,,,0.00023,,0.00015,,2e-05,,,,,0.00017,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3"
380.7,C27H56,Heptacosane,NMOC_p:n alkane,,,,,0.0003,,0.00034,,7e-05,,,,2e-05,0.00021,"InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3"
394.8,C28H58,Octacosane,NMOC_p:n alkane,,,,,0.00026,,0.00032,1e-05,4e-05,,,,,0.00012,"InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3"
408.8,C29H60,Nonacosane,NMOC_p:n alkane,,,,,0.00036,,0.00074,2e-05,0.00017,,,,0.00022,0.00018,"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3"
422.8,C30H62,Triacontane,NMOC_p:n alkane,,,,,0.00026,,0.00047,1e-05,0.0001,,,,,0.00015,"InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3"
436.8,C31H64,Hentriacontane,NMOC_p:n alkane,,,,,0.00037,,0.00111,2e-05,0.00019,,,,2e-05,0.00012,"InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3"
450.9,C32H66,Dotriacontane,NMOC_p:n alkane,,,,,0.00017,,0.00042,1e-05,5e-05,,,,,0.00011,"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3"
464.9,C33H68,Tritriacontane,NMOC_p:n alkane,,,,,0.00016,,0.00082,1e-05,0.0001,,,,1e-05,0.00014,"InChI=1S/C33H68/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3"
478.9,C34H70,Tetratriacontane,NMOC_p:n alkane,,,,,7e-05,,0.00022,2e-05,4e-05,,,,2e-05,0.00015,"InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3"
492.9,C35H72,Pentatriacontane,NMOC_p:n alkane,,,,,4e-05,,0.00018,,2e-05,,,,,0.00013,"InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3"
162.14,C6H10O5,Levoglucosan,NMOC_p:n alkane,0.03953,,,0.04318,0.01148,,0.00559,0.00911,0.00456,,,,0.03166,0.01074,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"
521.0,C37H76,Heptatriacontane,NMOC_p:n alkane,,,,,5e-05,,,,,,,,,,"InChI=1S/C37H76/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-37H2,1-2H3"
535.0,C38H78,Octriacontane,NMOC_p:n alkane,,,,,0.00014,,,,,,,,,,"InChI=1S/C38H78/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3"
549.1,C39H80,Nonatriacontane,NMOC_p:n alkane,,,,,5e-05,,,,,,,,,,"InChI=1S/C39H80/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3"
