mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
202.0,C15H22,Calamenene,NMOC_g,,4.6039603960396036e-05,,,0.0001826732673267327,,,,,,,,,,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
202.0,C12H10O3,unknown,NMOC_g,,,,1.4356435643564355e-05,1.3861386138613861e-05,3.960396039603961e-06,,,1.8316831683168317e-05,,,,,9.405940594059404e-06,,202.06216_C12H10O3
202.0,C9H14O5,unknown,NMOC_g,,,,1.2871287128712871e-05,1.2871287128712871e-05,5.94059405940594e-06,,,2.2277227722772277e-05,,,,,6.93069306930693e-06,,202.08316000000002_C9H14O5
203.0,C12H13NO2,unknown,NMOC_g,,,,1.970443349753695e-06,4.433497536945813e-06,4.926108374384237e-07,,,1.625615763546798e-05,,,,,1.4778325123152706e-06,,203.09416000000002_C12H13NO2
204.0,C15H24,Sesquiterpenes,NMOC_g,,8.333333333333332e-06,,,0.0015156862745098038,6.519607843137255e-05,,,0.0007049019607843137,,,,,5.9803921568627443e-05,0.00010980392156862745,204.18716_C15H24
204.0,C15H24,B-caryophyllene,NMOC_g,,4.901960784313725e-05,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204.0,C15H24,Germacrene d,NMOC_g,,4.117647058823529e-05,,6.92156862745098e-05,,,,,,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204.0,C15H24,Copaene,NMOC_g,,3.284313725490196e-05,,2.9019607843137255e-05,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204.0,C15H24,À-cubebene,NMOC_g,,3.431372549019608e-05,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204.0,C15H24,Cadinene isomers,NMOC_g,,0.000353921568627451,,0.00012568627450980393,,,,,,,,,,,,2484.21_1.448
204.0,C15H24,C15H24 isomers,NMOC_g,,9.411764705882353e-05,,0.00010279411764705882,,,,,,,,,,,,2319.26_1.39
204.0,C8H12O6,unknown,NMOC_g,,,,4.068627450980392e-05,2.5e-05,5.882352941176471e-06,,,6.078431372549019e-05,,,,,2.7450980392156858e-05,,204.06316_C8H12O6
204.0,C12H12O3,unknown,NMOC_g,,,,4.117647058823529e-05,3.5784313725490195e-05,9.313725490196078e-06,,,6.617647058823529e-05,,,,,2.4509803921568623e-05,,204.07816000000003_C12H12O3
205.0,C12H15NO2,unknown,NMOC_g,,,,2.4390243902439023e-06,3.902439024390244e-06,4.878048780487805e-07,,,1.7560975609756096e-05,,,,,1.4634146341463412e-06,,205.11016_C12H15NO2
205.0,C11H11NO3,unknown,NMOC_g,,,,2.926829268292683e-06,6.341463414634146e-06,9.75609756097561e-07,,,1.853658536585366e-05,,,,,1.9512195121951218e-06,,205.07316_C11H11NO3
206.0,C12H14O3,unknown,NMOC_g,,,,2.1359223300970874e-05,1.9902912621359228e-05,5.825242718446601e-06,,,5e-05,,,,,1.5048543689320386e-05,,206.09416000000002_C12H14O3
206.0,C15H26,unknown,NMOC_g,,,,1.796116504854369e-05,,2.9126213592233007e-06,,,5.922330097087379e-05,,,,,8.252427184466018e-06,,206.20316000000003_C15H26
206.0,C15H26,Patchulane,NMOC_g,,,,,7.839805825242719e-05,,,,,,,,,,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
206.0,C15H26,Ledane,NMOC_g,,,,,6.29126213592233e-05,,,,,,,,,,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206.0,C15H26,C15H26 isomers,NMOC_g,,,,,5.820388349514563e-05,,,,,,,,,,,2504.2_1.373
206.0,C9H18O5,unknown,NMOC_g,,,,2.087378640776699e-05,3.2524271844660195e-05,4.368932038834951e-06,,,3.9805825242718456e-05,,,,,1.0194174757281553e-05,,206.11516_C9H18O5
206.0,C11H10O4,unknown,NMOC_g,,,,1.0194174757281553e-05,8.737864077669902e-06,2.4271844660194174e-06,,,1.4563106796116505e-05,,,,,6.310679611650484e-06,,206.05716_C11H10O4
208.0,C11H12O4,unknown,NMOC_g,,,,1.3942307692307691e-05,1.6826923076923076e-05,7.692307692307692e-06,,,5.5769230769230765e-05,,,,,1.394230769230769e-05,,208.07316_C11H12O4
208.0,C13H20O2,unknown,NMOC_g,,,,1.875e-05,3.125e-05,4.807692307692308e-06,,,6.826923076923077e-05,,,,,9.134615384615384e-06,,208.14616_C13H20O2
208.0,C14H24O,unknown,NMOC_g,,,,1.3942307692307691e-05,3.653846153846154e-05,2.403846153846154e-06,,,3.221153846153846e-05,,,,,4.807692307692307e-06,,208.18216_C14H24O
208.0,C15H28,unknown,NMOC_g,,,,7.211538461538461e-06,2.9807692307692308e-05,1.4423076923076922e-06,,,2.1634615384615383e-05,,,,,5.288461538461538e-06,,208.21816_C15H28
209.0,C12H19NO2,unknown,NMOC_g,,,,8.612440191387559e-06,1.5789473684210526e-05,4.784688995215311e-07,,,7.08133971291866e-05,,,,,1.0047846889952152e-05,,209.14116_C12H19NO2
210.0,C11H14O4,unknown,NMOC_g,,,,1.6666666666666667e-05,3.523809523809524e-05,1.523809523809524e-05,,,7.523809523809524e-05,,,,,1.3809523809523808e-05,,210.08816000000002_C11H14O4
210.0,C14H26O,unknown,NMOC_g,,,,1.619047619047619e-05,4.190476190476191e-05,2.857142857142857e-06,,,3.619047619047619e-05,,,,,5.714285714285713e-06,,210.19816_C14H26O
210.0,C15H14O,unknown,NMOC_g,,,,1.4285714285714285e-05,2.857142857142857e-05,4.761904761904762e-06,,,3.7142857142857143e-05,,,,,1.0476190476190477e-05,,210.10416_C15H14O
210.0,C15H30,unknown,NMOC_g,,,,1.619047619047619e-05,,2.857142857142857e-06,,,4.904761904761905e-05,,,,,9.523809523809523e-06,,210.23416_C15H30
210.0,C15H30,1-pentadecene,NMOC_g,,,,,9.595238095238096e-05,,,,,,,,,,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212.0,C15H32,Pentadecane,NMOC_g,,,,,4.292452830188679e-05,,,,,,,,,,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212.0,C15H32,C15H32 isomers,NMOC_g,,,,,0.0001669811320754717,,,,,,,,,,,2259.28_1.03
244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,,,,,,,,,,,,,1.2295081967213112e-06,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250.0,CHBr3,Tribromomethane,NMOC_g,,1.2e-06,,,2e-05,,,,,,,,,,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM<2.5,PM total,,,,,,,,,,,,,,,,PM<2.5
,,OC,PM total,,,,,,,,,,,,,,,,OC
,,TSP,PM total,,,,,,,,,,,,,,,,TSP
,,Total Particulate C,PM total,,,,,,,,,,,,,,,,TPC
,,Organic Aerosol (OA),PM total,,,,,,,,,,,,,,,,OA
,,CN(particles 0.003-3 µm diameter),PM total,,,,,,,,,,,,,,,,CN
,,Aitkin mode,PM total,,,,,,,,,,,,,,,,atkin
,,Accumulation mode,PM total,,,,,,,,,,,,,,,,acc
,,OM,PM total,,,,,,,,,,,,,,,,OM
,,BC,PM carbon,,,,,,,,,,,,,,,,BC
,,EC,PM carbon,,,,,,,,,,,,,,,,EC
,,TC,PM carbon,,,,,,,,,,,,,,,,TC
,,Water-soluble OC fraction,PM carbon,,,,,,,,,,,,,,,,WSOC
,,Water-insoluble OC fraction,PM carbon,,,,,,,,,,,,,,,,WIOC
,,Pyrolized Carbon(OP),PM carbon,,,,,,,,,,,,,,,,OP
88.02,C2O4-2,Oxalate,PM ion,6.24857986821177e-05,,0.0004544421722335833,,,,,,,,,,0.00022722108611679167,,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
35.45,Cl-,chloride,PM ion,0.013306064880112834,0.009590973201692525,0.0032157968970380818,0.00382228490832158,0.0018081805359661494,0.010231311706629055,0.020925246826516215,0.007193229901269393,0.03565021156558533,,,0.008708039492242593,0.003385049365303244,0.027898448519040896,0.003077574047954866,InChI=1S/ClH/h1H/p-1
62.005,NO3-,nitrate,PM ion,0.0031110394323038463,0.002096605112490928,0.0013902104668978307,0.008833158616240625,0.00040319329086364,0.0075800338682364314,0.001745020562857834,0.0003032013547294573,0.00020804773808563826,,,0.0018933956938956536,0.0011289412144181925,0.003356180953148939,0.0004806064027094589,InChI=1S/NO3/c2-1(3)4/q-1
94.971,O4P-3,phosphate,PM ion,4.738288530182897e-05,,5.89653683756094e-05,,,,,,,,,,5.2647650335365535e-06,,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
96.07,O4S-2,sulfate,PM ion,0.0009191214739252629,0.0011970438222129699,0.0009045487665244094,0.001295930051004476,0.0006339127719371293,0.004431143957530968,0.000618299156864786,0.0001790361194962007,0.0003237222858332466,,0.007489330696367233,0.038084729884459254,0.0009888622879150623,0.0014916206932445092,0.00018111793483917976,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
22.9898,Na,sodium,PM ion,0.0008699510217574752,,,,,,,,,,,,0.0006524632663181063,0.035667991892056466,,InChI=1S/Na
18.039,H4N+,ammonium,PM ion,0.008171184655468707,0.005543544542380398,0.0008204445922722988,0.010615887798658461,0.002860468983868285,0.018737180553245743,0.020555463163146513,0.004950385276345695,0.015394423194190364,,0.007650091468484949,0.048506014745828475,0.00011087089084760796,0.016741504517988795,0.003913742446920561,InChI=1S/H3N/h1H3/p+1
39.0983,K,potassium,PM ion,0.00276226843622357,0.008440264666238685,,0.004399168250281981,0.00043480151310926565,0.023018903635196413,,,,,,,0.004348015131092657,0.012742241990060946,,InChI=1S/K
24.305,Mg,magnesium,PM ion,,,,,,,,,,,,,0.0006171569635877391,,,InChI=1S/Mg
40.08,Ca,calcium,PM ion,0.0005239520958083833,,,,8.732534930139721e-05,,,,,,,,0.0002495009980039921,0.00014970059880239518,,InChI=1S/Ca
22.9898,Na+,sodium ion,PM ion,0.00023923653098330565,,0.00027838432696239207,,0.00019573897989543187,,,0.00016529069413392028,0.002466311146682442,,,,,,,InChI=1S/Na/q+1
39.0983,K+,potassium ion,PM ion,0.005780302468393767,,0.007501604929114565,,0.0006036068064340393,,0.004112710782821759,0.0036293138064826345,0.0019591644649511616,,,0.0005319924395689838,,0.021200410248015892,0.0002941304353386208,InChI=1S/K/q+1
24.305,Mg+2,magnesium ion,PM ion,0.0006583007611602551,,0.0016457519029006377,,,,,,,,,,,,,InChI=1S/Mg/q+2
40.08,Ca+2,calcium ion,PM ion,0.0005114770459081837,,0.0021207584830339322,,,,,,,,,,,,,InChI=1S/Ca/q+2
70.9,Cl2,Chlorine,PM ion,,,,,0.0005712270803949224,,,0.0011001410437235543,0.0054372355430183355,,0.0013258110014104372,,,0.005644569816643159,0.0027686882933709448,InChI=1S/Cl2/c1-2
,,PAH,PM ion,,,,,,,,,,,,,,,,PAH
,,EF Babs 370 (m2/kg),PM ion,,,,,,,,,,,,,,,,Babs_370
,,EF Babs 880 (m2/kg),PM ion,,,,,,,,,,,,,,,,Babs_880
18.9984,F-,Fluoride,PM ion,5.263601145359609e-05,0.0017369883779686712,,0.002315984503958228,0.0006000505305709954,0.0014738083207006907,0.0001894896412329459,0.00034213407444837456,0.0003000252652854977,,,8.948121947111335e-05,,0.00242125652686542,0.0005368873168266801,InChI=1S/FH/h1H/p-1
46.006,NO2,Nitrite,PM ion,,,,,0.00034995435377994173,,,,,,,,,,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
58.69,Ni,Nickel,PM metal,,,,,3.4077355597205658e-06,,1.7038677798602826e-05,,,,,3.4077355597205658e-06,,3.407735559720565e-05,,InChI=1S/Ni
63.55,Cu,Copper,PM metal,,,,,0.0001306058221872541,,,6.294256490952007e-06,1.5735641227380017e-06,,,,,,4.720692368214004e-06,InChI=1S/Cu
74.92,As,Arsenic,PM metal,,,,,1.3347570742124933e-06,,,4.0042712226374795e-06,1.3347570742124933e-06,,,1.3347570742124934e-05,,,1.3347570742124933e-06,InChI=1S/As
78.97,Se,Selenium,PM metal,,,,,3.798910978852729e-06,,,6.331518298087882e-06,,,,1.0130429276940612e-05,,,1.2663036596175765e-06,InChI=1S/Se
112.41,Cd,Cadmium,PM metal,,,,,2.668801708033093e-06,,1.7792011386887288e-06,1.779201138688729e-06,8.896005693443645e-07,,,0.0,,8.896005693443644e-07,8.896005693443645e-07,InChI=1S/Cd
121.76,Sb,Antimony,PM metal,,,,,3.28515111695138e-06,,,3.28515111695138e-06,,,,,,,1.4783180026281208e-05,InChI=1S/Sb
207.0,Pb,Lead,PM metal,,,,,2.8985507246376808e-06,,,2.8985507246376808e-06,2.8985507246376808e-06,,,2.4154589371980677e-06,,,2.0289855072463767e-05,InChI=1S/Pb
55.84,Fe,Fe,PM metal,,,,,0.00014505730659025785,,,,,,,,,,,InChI=1S/Fe
65.4,Zn,Zn,PM metal,,,,,6.57492354740061e-05,,,,,,,,,,,InChI=1S/Zn
137.33,Ba,Ba,PM metal,,,,,7.281730139081045e-06,,,,,,,,,,,InChI=1S/Ba
26.9815,Al,Aluminum,PM metal,,,,,0.000782017308155588,,,,,,,,,,,InChI=1S/Al
28.085,Si,Silicon,PM metal,,,,,9.613672779063557e-05,,,,,,,,,,,InChI=1S/Si
30.9738,P,Phosphorus,PM metal,,,,,0.0,,,,,,,,,,,InChI=1S/P
32.07,S,Sulfur,PM metal,,,,,0.0009416900530090427,,,,,,,,,,,InChI=1S/S
44.9559,Sc,Scandium,PM metal,,,,,0.00014013733458789613,,,,,,,,,,,InChI=1S/Sc
47.87,Ti,Titanium,PM metal,,,,,2.715688322540213e-05,,,,,,,,,,,InChI=1S/Ti
50.941,V,Vanadium,PM metal,,,,,0.0,,,,,,,,,,,InChI=1S/V
51.996,Cr,Chromium,PM metal,,,,,3.846449726902069e-06,,,,,,,,,,,InChI=1S/Cr
54.938,Mn,Manganese,PM metal,,,,,1.638210346208453e-05,,,,,,,,,,,InChI=1S/Mn
58.9332,Co,Cobalt,PM metal,,,,,0.0,,,,,,,,,,,InChI=1S/Co
159.81,Br,Bromine,PM metal,,,,,1.5643576747387522e-05,,,,,,,,,,,InChI=1S/Br2/c1-2
85.468,Rb,Rubidium,PM metal,,,,,3.510085646089764e-06,,,,,,,,,,,InChI=1S/Rb
87.6,Sr,Strontium,PM metal,,,,,1.2557077625570778e-05,,,,,,,,,,,InChI=1S/Sr
88.9058,Y,Yttrium,PM metal,,,,,7.873502066231899e-06,,,,,,,,,,,InChI=1S/Y
91.22,Zr,Zirconium,PM metal,,,,,1.0962508221881167e-05,,,,,,,,,,,InChI=1S/Zr
92.9064,Nb,Niobium,PM metal,,,,,2.15270422705002e-06,,,,,,,,,,,InChI=1S/Nb
96.0,Mo,Molybdenum,PM metal,,,,,6.2499999999999995e-06,,,,,,,,,,,InChI=1S/Mo
107.868,Ag,Silver,PM metal,,,,,3.70823599213854e-06,,,,,,,,,,,InChI=1S/Ag
114.82,In,Indium,PM metal,,,,,6.967427277477792e-06,,,,,,,,,,,InChI=1S/In
118.71,Sn,Tin,PM metal,,,,,1.347822424395586e-05,,,,,,,,,,,InChI=1S/Sn
132.9055,Cs,Cesium,PM metal,,,,,3.310622961427481e-05,,,,,,,,,,,InChI=1S/Cs
138.9055,La,Lanthanum,PM metal,,,,,8.854940949062493e-05,,,,,,,,,,,InChI=1S/La
183.8,W,Wolfram,PM metal,,,,,5.984766050054407e-06,,,,,,,,,,,InChI=1S/W
196.9666,Au,Gold,PM metal,,,,,2.0308011612121042e-06,,,,,,,,,,,InChI=1S/Au
238.0289,U,Uranium,PM metal,,,,,3.3609364241064846e-06,,,,,,,,,,,InChI=1S/U
178.23,C14H10,Phenanthrene,NMOC_p:polycyclic aromatic hc,,,,,,,2.8053638556920832e-06,3.3664366268305e-06,8.977164338214668e-06,,,0.0,,1.1221455422768333e-06,2.8053638556920837e-06,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
178.23,C14H10,Anthracene,NMOC_p:polycyclic aromatic hc,,,,,5.610727711384168e-07,,,1.1221455422768335e-06,5.610727711384167e-06,,,5.610727711384168e-07,,5.610727711384166e-07,5.610727711384168e-07,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
202.25,C16H10,Fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,1.9777503090234857e-06,,1.0383189122373299e-05,1.9283065512978985e-05,2.5710754017305315e-05,,,9.888751545117428e-07,,7.416563658838071e-06,5.438813349814586e-06,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
202.25,C16H10,Pyrene,NMOC_p:polycyclic aromatic hc,,,,,3.4610630407911e-06,,1.2360939431396784e-05,2.3733003708281828e-05,2.42274412855377e-05,,,1.9777503090234857e-06,,7.911001236093941e-06,6.9221260815822e-06,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
216.28,C17H12,Methylfluoranthene,NMOC_p:polycyclic aromatic hc,,,,,2.3118180136859625e-06,,4.623636027371924e-06,7.3978176437950805e-06,8.322544849269466e-06,,,6.473090438320695e-06,,3.2365452191603477e-06,1.3870908082115775e-06,"InChI=1S/C17H12/c1-11-9-12-5-4-8-15-13-6-2-3-7-14(13)16(10-11)17(12)15/h2-10H,1H3"
192.25,C15H12,9-Methylanthracene,NMOC_p:polycyclic aromatic hc,,,,,,,2.0806241872561764e-06,5.201560468140442e-07,1.5604681404421325e-06,,,5.201560468140442e-07,,3.1209362808842646e-06,1.0403120936280884e-06,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3"
226.3,C18H10,Benzo(ghi)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,4.4189129474149357e-07,,5.744586831639416e-06,2.121078214759169e-05,1.9885108263367208e-05,,,3.977021652673442e-06,,4.860804242156428e-06,5.302695536897923e-06,InChI=1S/C18H10/c1-3-11-7-9-13-10-8-12-4-2-6-15-14(5-1)16(11)18(13)17(12)15/h1-10H
226.3,C18H10,Cyclopenta(cd)pyrene,NMOC_p:polycyclic aromatic hc,,,,,4.4189129474149357e-07,,3.535130357931948e-06,2.828104286345559e-05,2.209456473707468e-05,,,2.6513477684489613e-06,,1.3256738842244805e-06,2.209456473707468e-06,InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H
228.3,C18H12,Benz(a)anthracene,NMOC_p:polycyclic aromatic hc,,,,,1.3140604467805518e-06,,7.88436268068331e-06,1.8396846254927724e-05,1.8834866403854578e-05,,,1.0950503723171266e-05,,3.5041611914148045e-06,2.6281208935611036e-06,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H
228.3,C18H12,Chrysene,NMOC_p:polycyclic aromatic hc,,,,,3.0661410424879543e-06,,7.446342531756459e-06,1.3578624616732368e-05,1.1826544021024967e-05,,,1.2702584318878667e-05,,3.066141042487954e-06,3.942181340341656e-06,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
242.3,C19H14,1-Methylchrysene,NMOC_p:polycyclic aromatic hc,,,,,8.254230293025176e-07,,1.650846058605035e-06,2.0635575732562937e-06,2.0635575732562937e-06,,,6.190672719768881e-06,,8.254230293025175e-07,,"InChI=1S/C19H14/c1-13-5-4-8-17-15(13)11-12-18-16-7-3-2-6-14(16)9-10-19(17)18/h2-12H,1H3"
234.3,C18H18,Retene,NMOC_p:polycyclic aromatic hc,,,,,1.7072129748186086e-06,,,,1.2804097311139563e-06,,,1.2804097311139563e-06,,1.2804097311139563e-06,4.6948356807511736e-06,"InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3"
252.3,C20H12,Benzo(b)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,1.1890606420927466e-06,,5.152596115735235e-06,1.426872770511296e-05,1.387237415774871e-05,,,4.756242568370987e-06,,3.170828378913991e-06,2.7744748315497423e-06,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H
252.3,C20H12,Benzo(k)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,1.9817677368212447e-06,5.945303210463734e-06,5.945303210463734e-06,,,3.56718192627824e-06,,1.1890606420927464e-06,2.3781212841854933e-06,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
252.3,C20H12,Benzo(j)fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0,,6.341656757827982e-06,6.341656757827983e-06,6.738010305192231e-06,,,7.927070947284978e-07,,7.927070947284977e-07,7.927070947284978e-07,InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H
252.3,C20H12,Benzo(e)pyrene,NMOC_p:polycyclic aromatic hc,,,,,1.5854141894569957e-06,,3.5671819262782395e-06,6.341656757827983e-06,6.738010305192231e-06,,,5.945303210463734e-06,,2.378121284185493e-06,2.3781212841854933e-06,InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H
252.3,C20H12,Benzo(a)pyrene,NMOC_p:polycyclic aromatic hc,,,,,3.963535473642489e-07,,3.5671819262782395e-06,1.387237415774871e-05,1.1890606420927467e-05,,,3.963535473642489e-06,,2.378121284185493e-06,2.3781212841854933e-06,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
252.3,C20H12,Perylene,NMOC_p:polycyclic aromatic hc,,,,,3.963535473642489e-07,,0.0,2.7744748315497423e-06,2.7744748315497423e-06,,,1.1890606420927466e-06,,0.0,3.963535473642489e-07,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
276.3,C22H12,"Indeno(1,2,3-cd)pyrene",NMOC_p:polycyclic aromatic hc,,,,,,,1.8096272167933404e-06,7.962359753890699e-06,6.514657980456026e-06,,,1.8096272167933406e-06,,1.4477017734346722e-06,1.8096272167933406e-06,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H
276.3,C22H12,Benzo(ghi)perylene,NMOC_p:polycyclic aromatic hc,,,,,7.238508867173362e-07,,1.4477017734346722e-06,7.2385088671733626e-06,9.771986970684039e-06,,,1.8096272167933406e-06,,1.4477017734346722e-06,1.8096272167933406e-06,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H
278.3,C22H14,"Dibenz[a,h]anthracene",NMOC_p:polycyclic aromatic hc,,,,,3.5932446999640676e-07,,1.07797340998922e-06,1.437297879985627e-06,1.7966223499820336e-06,,,7.186489399928135e-07,,,3.5932446999640676e-07,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H
278.3,C22H14,Picene,NMOC_p:polycyclic aromatic hc,,,,,7.186489399928135e-07,,3.593244699964067e-07,3.5932446999640673e-06,4.311893639956881e-06,,,1.7966223499820336e-06,,,3.5932446999640676e-07,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H
306.4,C24H18,Triphenylbenzene,NMOC_p:polycyclic aromatic hc,,,,,,,,,,,,,,,6.527415143603134e-07,InChI=1S/C24H18/c1-4-10-19(11-5-1)22-16-23(20-12-6-2-7-13-20)18-24(17-22)21-14-8-3-9-15-21/h1-18H
370.65,C27H46,"17(H)-22,29,30-Trisnorhopane",NMOC_p:hopane,,,,,1.1601241062997437e-05,,,,,,,,,,,C27H46_370.65
268.5,C19H40,Pristane,NMOC_p:n alkane,,,,,4.6182495344506514e-05,,,3.7243947858473e-07,4.841713221601489e-06,,,4.09683426443203e-06,,4.096834264432029e-06,8.19366852886406e-06,"InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3"
254.5,C18H38,Norpristane,NMOC_p:n alkane,,,,,1.6895874263261297e-05,,,0.0,1.5717092337917486e-06,,,3.9292730844793716e-07,,1.5717092337917484e-06,4.715127701375245e-06,"InChI=1S/C18H38/c1-6-7-8-12-17(4)14-10-15-18(5)13-9-11-16(2)3/h16-18H,6-15H2,1-5H3"
282.5,C20H42,Phytane,NMOC_p:n alkane,,,,,,,,,7.079646017699115e-07,,,3.5398230088495575e-07,,3.539823008849557e-07,7.079646017699115e-07,"InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3"
422.8,C30H62,Squalane,NMOC_p:n alkane,,,,,3.8315988647114474e-05,,1.324503311258278e-05,,3.311258278145695e-06,,,1.3008514664143802e-05,,1.419110690633869e-06,4.730368968779565e-06,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3"
254.5,C18H38,Octadecane,NMOC_p:n alkane,,,,,1.886051080550098e-05,,,,1.5717092337917486e-06,,,1.5717092337917486e-06,,3.929273084479371e-07,7.465618860510805e-06,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
268.5,C19H40,Nonadecane,NMOC_p:n alkane,,,,,5.0651769087523274e-05,,,,5.214152700186219e-06,,,4.469273743016759e-06,,5.214152700186219e-06,8.19366852886406e-06,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3"
