mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
184.0,C4H8O8,unknown,NMOC_g,,,,0.0002,,0.0,,,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,184.02116_C4H8O8
185.0,C8H11NO4,unknown,NMOC_g,,,,0.001,0.0016,0.0001,,,0.0172,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,185.06816_C8H11NO4
186.0,C14H18,unknown,NMOC_g,,,,0.0078,0.0417,0.0009,,,0.0189,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.14016_C14H18
186.0,C12H26O,unknown,NMOC_g,,,,0.001,0.0024,0.0002,,,0.0029,,,,0.001,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.19816_C12H26O
186.0,C9H14O4,unknown,NMOC_g,,,,0.0044,0.0077,0.0038,,,0.0137,,,,0.0043,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.08816000000002_C9H14O4
186.0,C12H10O2,unknown,NMOC_g,,,,0.0066,0.0031,0.0018,,,0.0045,,,,0.0042,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.06716_C12H10O2
186.0,C8H10O5,unknown,NMOC_g,,,,0.0174,0.0182,0.0018,,,0.0321,,,,0.0096,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.05216000000001_C8H10O5
188.0,C14H20,unknown,NMOC_g,,,,0.0071,,0.0012,,,0.0186,,,,0.0012,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,188.15616_C14H20
188.0,C14H20,C14H20 isomers,NMOC_g,,,,,0.0357,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2584.18_1.91
188.0,C13H16O,unknown,NMOC_g,,,,0.0053,0.0121,0.0009,,,0.0142,,,,0.0035,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,188.11916000000002_C13H16O
188.0,C12H12O2,unknown,NMOC_g,,,,0.0105,0.0092,0.0022,,,0.0193,,,,0.0084,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,188.08316000000002_C12H12O2
189.0,C12H15NO,unknown,NMOC_g,,,,0.0007,0.0011,0.0001,,,0.0058,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,189.11516_C12H15NO
189.0,C11H11NO2,unknown,NMOC_g,,,,0.0013,0.0035,0.0002,,,0.0093,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,189.07816000000003_C11H12NO2
190.0,C11H10O3,unknown,NMOC_g,,,,0.0096,0.0088,0.0019,,,0.0161,,,,0.0072,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.06216_C11H10O3
190.0,C12H14O2,unknown,NMOC_g,,,,0.0079,0.0104,0.0015,,,0.0206,,,,0.0072,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.09916_C12H14O2
190.0,C14H22,unknown,NMOC_g,,,,0.0101,0.0425,0.0027,,,0.0316,,,,0.0037,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.17116000000001_C14H22
190.0,C7H10O6,unknown,NMOC_g,,,,0.0052,0.0027,0.0006,,,0.0069,,,,0.0025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.04716000000002_C7H10O6
192.0,C10H8O4,unknown,NMOC_g,,,,0.0023,0.0022,0.0005,,,0.0023,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.04216000000002_C10H8O4
192.0,C11H12O3,unknown,NMOC_g,,,,0.01,0.0088,0.0033,,,0.0314,,,,0.0093,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.07816000000003_C11H12O3
192.0,C12H16O2,unknown,NMOC_g,,,,0.0048,0.0071,0.0007,,,0.0154,,,,0.0042,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.11416000000003_C12H16O2
192.0,C13H20O,unknown,NMOC_g,,,,0.0062,0.0126,0.0008,,,0.0143,,,,0.0025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.15116_C13H20O
192.0,C14H24,unknown,NMOC_g,,,,0.0042,0.0182,0.0007,,,0.0122,,,,0.0023,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.18716_C14H24
194.0,C10H10O4,unknown,NMOC_g,,,,0.0088,0.0107,0.0011,,,0.0073,,,,0.0037,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.05716_C10H10O4
194.0,C11H14O3,unknown,NMOC_g,,,,0.0127,0.0107,0.0173,,,0.0763,,,,0.0102,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.09416000000002_C11H14O3
194.0,C12H18O2,unknown,NMOC_g,,,,0.0035,0.0064,0.0001,,,0.0106,,,,0.0023,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.13016000000002_C12H18O2
194.0,C13H22O,unknown,NMOC_g,,,,0.0038,0.0091,0.0002,,,0.0088,,,,0.0016,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.16616000000002_C13H22O
194.0,C14H26,unknown,NMOC_g,,,,0.0018,0.0054,0.0008,,,0.0073,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.20316000000003_C14H26
194.0,C14H26,C14H26 isomers,NMOC_g,,,,,0.0215,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2234.29_1.285
195.0,C11H17NO2,unknown,NMOC_g,,,,0.0023,0.004,0.0001,,,0.0173,,,,0.0025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,195.12516000000002_C11H17NO2
195.0,C2F3Cl3,Trichlorotrifluoroethane,NMOC_g,,,,,,,,,,,,,0.0002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,0.0001,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196.0,C14H28,unknown,NMOC_g,,,,0.0029,,0.0007,,,0.0097,,,,,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,196.21816_C14H28
196.0,C14H28,1-tetradecene,NMOC_g,,0.0074,,,0.0257,,,,,,,,0.0022,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196.0,C14H28,C14H28 isomers,NMOC_g,,,,,0.0127,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2109.33_1.082
196.0,C15H16,unknown,NMOC_g,,,,0.0053,0.015,0.0011,,,0.0094,,,,0.0016,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.12416000000002_C15H16
196.0,C10H12O4,unknown,NMOC_g,,,,0.0068,0.0112,0.0034,,,0.0235,,,,0.0081,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.07316_C10H12O4
196.0,C13H24O,unknown,NMOC_g,,,,0.003,0.0089,0.0005,,,0.0069,,,,0.0017,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.18216_C13H24O
196.0,C12H20O2,unknown,NMOC_g,,,,0.0031,0.0056,0.0003,,,0.0056,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.14616_C12H20O2
196.0,C12H20O2,Bornyl acetate,NMOC_g,,0.0548,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197.0,C10H15NO3,unknown,NMOC_g,,,,0.0009,0.0018,0.0001,,,0.0066,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,197.10416_C10H15NO3
197.0,C9H11NO4,unknown,NMOC_g,,,,0.0006,0.0013,0.0001,,,0.004,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,197.06816_C9H11NO4
198.0,C10H14O4,unknown,NMOC_g,,,,0.0039,0.0048,0.0026,,,0.0117,,,,0.0036,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.08816000000002_C10H14O4
198.0,C12H22O2,unknown,NMOC_g,,,,0.0093,0.0101,0.0008,,,0.0093,,,,0.0015,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.16116000000002_C12H22O2
198.0,C13H10O2,unknown,NMOC_g,,,,0.003,0.0043,0.0008,,,0.0046,,,,0.0021,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.06716_C13H10O2
198.0,C13H26O,unknown,NMOC_g,,,,0.003,0.0128,0.0006,,,0.0109,,,,0.0024,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.19816_C13H26O
198.0,C14H14O,unknown,NMOC_g,,,,0.0031,0.0028,0.001,,,0.0067,,,,0.0022,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.10416_C14H14O
198.0,C14H30,Tetradecane,NMOC_g,,,,,0.0263,,,,,,,,0.0005,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198.0,C15H18,unknown,NMOC_g,,,,0.0052,0.0512,0.0007,,,0.0115,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.14016_C15H18
198.0,C9H10O5,unknown,NMOC_g,,,,0.0018,0.0027,0.0004,,,0.0027,,,,0.0017,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.05216000000001_C9H10O5
199.0,C10H17NO3,unknown,NMOC_g,,,,0.0006,0.0014,0.0001,,,0.0056,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,199.12016_C10H17NO3
200.0,C10H16O4,unknown,NMOC_g,,,,0.003,0.0059,0.0024,,,0.0092,,,,0.002,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.10416_C10H16O4
200.0,C12H24O2,unknown,NMOC_g,,,,0.0063,0.0064,0.0003,,,0.0098,,,,0.0012,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.17716000000001_C12H24O2
200.0,C14H16O,unknown,NMOC_g,,,,0.0026,0.0046,0.0008,,,0.0061,,,,0.0016,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.11916000000002_C14H16O
200.0,C15H20,unknown,NMOC_g,,,,0.006,,0.001,,,0.0138,,,,0.0011,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,200.15616_C15H20
200.0,C15H20,À-calacorene,NMOC_g,,,,,0.0268,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200.0,C8H8O6,unknown,NMOC_g,,,,0.0009,0.0009,0.0002,,,0.0011,,,,0.0007,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.03116_C8H8O6
200.0,C9H12O5,unknown,NMOC_g,,,,0.003,0.0042,0.0005,,,0.0074,,,,0.0031,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.06816_C9H12O5
202.0,C15H22,unknown,NMOC_g,,,,0.011,,0.0021,,,0.0277,,,,0.0014,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,202.17116000000001_C15H22
202.0,C15H22,Calamenene,NMOC_g,,0.0093,,,0.0369,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
202.0,C12H10O3,unknown,NMOC_g,,,,0.0029,0.0028,0.0008,,,0.0037,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,202.06216_C12H10O3
202.0,C9H14O5,unknown,NMOC_g,,,,0.0026,0.0026,0.0012,,,0.0045,,,,0.0014,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,202.08316000000002_C9H14O5
203.0,C12H13NO2,unknown,NMOC_g,,,,0.0004,0.0009,0.0001,,,0.0033,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,203.09416000000002_C12H13NO2
204.0,C15H24,Sesquiterpenes,NMOC_g,,0.0017,,,0.3092,0.0133,,,0.1438,,,,0.0122,0.0224,0.0,1.0,0.0,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,,0.0048,,,,,,,,,204.18716_C15H24
204.0,C15H24,B-caryophyllene,NMOC_g,,0.01,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204.0,C15H24,Germacrene d,NMOC_g,,0.0084,,0.0141,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204.0,C15H24,Copaene,NMOC_g,,0.0067,,0.0059,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204.0,C15H24,À-cubebene,NMOC_g,,0.007,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204.0,C15H24,Cadinene isomers,NMOC_g,,0.0722,,0.0256,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2484.21_1.448
204.0,C15H24,C15H24 isomers,NMOC_g,,0.0192,,0.021,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2319.26_1.39
204.0,C8H12O6,unknown,NMOC_g,,,,0.0083,0.0051,0.0012,,,0.0124,,,,0.0056,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,204.06316_C8H12O6
204.0,C12H12O3,unknown,NMOC_g,,,,0.0084,0.0073,0.0019,,,0.0135,,,,0.005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,204.07816000000003_C12H12O3
205.0,C12H15NO2,unknown,NMOC_g,,,,0.0005,0.0008,0.0001,,,0.0036,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,205.11016_C12H15NO2
205.0,C11H11NO3,unknown,NMOC_g,,,,0.0006,0.0013,0.0002,,,0.0038,,,,0.0004,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,205.07316_C11H11NO3
206.0,C12H14O3,unknown,NMOC_g,,,,0.0044,0.0041,0.0012,,,0.0103,,,,0.0031,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.09416000000002_C12H14O3
206.0,C15H26,unknown,NMOC_g,,,,0.0037,,0.0006,,,0.0122,,,,0.0017,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,206.20316000000003_C15H26
206.0,C15H26,Patchulane,NMOC_g,,,,,0.0161,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
206.0,C15H26,Ledane,NMOC_g,,,,,0.013,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206.0,C15H26,C15H26 isomers,NMOC_g,,,,,0.012,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2504.2_1.373
206.0,C9H18O5,unknown,NMOC_g,,,,0.0043,0.0067,0.0009,,,0.0082,,,,0.0021,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.11516_C9H18O5
206.0,C11H10O4,unknown,NMOC_g,,,,0.0021,0.0018,0.0005,,,0.003,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.05716_C11H10O4
208.0,C11H12O4,unknown,NMOC_g,,,,0.0029,0.0035,0.0016,,,0.0116,,,,0.0029,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.07316_C11H12O4
208.0,C13H20O2,unknown,NMOC_g,,,,0.0039,0.0065,0.001,,,0.0142,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.14616_C13H20O2
208.0,C14H24O,unknown,NMOC_g,,,,0.0029,0.0076,0.0005,,,0.0067,,,,0.001,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.18216_C14H24O
208.0,C15H28,unknown,NMOC_g,,,,0.0015,0.0062,0.0003,,,0.0045,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.21816_C15H28
209.0,C12H19NO2,unknown,NMOC_g,,,,0.0018,0.0033,0.0001,,,0.0148,,,,0.0021,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,209.14116_C12H19NO2
210.0,C11H14O4,unknown,NMOC_g,,,,0.0035,0.0074,0.0032,,,0.0158,,,,0.0029,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.08816000000002_C11H14O4
210.0,C14H26O,unknown,NMOC_g,,,,0.0034,0.0088,0.0006,,,0.0076,,,,0.0012,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.19816_C14H26O
210.0,C15H14O,unknown,NMOC_g,,,,0.003,0.006,0.001,,,0.0078,,,,0.0022,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.10416_C15H14O
210.0,C15H30,unknown,NMOC_g,,,,0.0034,,0.0006,,,0.0103,,,,0.002,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,210.23416_C15H30
210.0,C15H30,1-pentadecene,NMOC_g,,,,,0.0202,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212.0,C15H32,Pentadecane,NMOC_g,,,,,0.0091,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212.0,C15H32,C15H32 isomers,NMOC_g,,,,,0.0354,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2259.28_1.03
244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,,,,,,,,,,,,0.0003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250.0,CHBr3,Tribromomethane,NMOC_g,,0.0003,,,0.005,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM<2.5,PM total,12.8867,17.1,12.2367,16.9067,24.78,14.805,8.4325,4.4185,12.6588,,1.4955,10.91,11.9201,9.281,1.0,1.0,2.0,5.0,3.0,2.0,3.0,5.0,3.0,0.0,2.0,0.0,12.0,2.0,,,6.9933,11.2505,6.5296,9.8571,8.4866,3.6832,9.6361,,0.5657,,11.2671,1.8597,PM<2.5
