mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
206.0,C15H26,Ledane,NMOC_g,,,,,0.012961014148397978,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206.0,C15H26,C15H26 isomers,NMOC_g,,,,,0.01199067084317032,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2504.2_1.373
206.0,C9H18O5,unknown,NMOC_g,,,,0.004328650433696698,0.0067224599999999995,0.0009230975020281592,,,0.008177458857757914,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.11516_C9H18O5
206.0,C11H10O4,unknown,NMOC_g,,,,0.002053302138897773,0.00182304,0.0005144503424040941,,,0.00295062948475801,,,,0.0012698647161162148,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.05716_C11H10O4
208.0,C11H12O4,unknown,NMOC_g,,,,0.002920071218497928,0.0035321399999999996,0.0016138864823989681,,,0.01163391053990301,,,,0.0028571956112614836,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.07316_C11H12O4
208.0,C13H20O2,unknown,NMOC_g,,,,0.0038733456889712375,0.00649458,0.0009554521153222922,,,0.01424732522640296,,,,0.0019047970741743225,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.14616_C13H20O2
208.0,C14H24O,unknown,NMOC_g,,,,0.002879895728953125,0.00763398,0.00048063917196035616,,,0.006744295965161165,,,,0.0009523985370871612,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.18216_C14H24O
208.0,C15H28,unknown,NMOC_g,,,,0.0014788458518157621,0.00615276,0.0002748590349987185,,,0.004468096076919272,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,208.21816_C15H28
209.0,C12H19NO2,unknown,NMOC_g,,,,0.0017769829554648267,0.00330426,0.00013718675797442508,,,0.014753147423790051,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,209.14116_C12H19NO2
210.0,C11H14O4,unknown,NMOC_g,,,,0.0034731791651654484,0.0074061,0.003192505237204593,,,0.015764791818564224,,,,0.0028571956112614836,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.08816000000002_C11H14O4
210.0,C14H26O,unknown,NMOC_g,,,,0.0034494343193727075,0.00877338,0.0006187969680345179,,,0.00758733296080631,,,,0.0011640426564398637,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.19816_C14H26O
210.0,C15H14O,unknown,NMOC_g,,,,0.002992192505132514,0.006038819999999999,0.0010289006848081881,,,0.007840244059499854,,,,0.0022222632532033757,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.10416_C15H14O
210.0,C15H30,unknown,NMOC_g,,,,0.003427317575646461,,0.0005511746271470421,,,0.010285051346870777,,,,0.0020106191338506735,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,210.23416_C15H30
210.0,C15H30,1-pentadecene,NMOC_g,,,,,0.02016946,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212.0,C15H32,Pentadecane,NMOC_g,,,,,0.0091,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212.0,C15H32,C15H32 isomers,NMOC_g,,,,,0.0354,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2259.28_1.03
244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,,,,,,,,,,,,0.0003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250.0,CHBr3,Tribromomethane,NMOC_g,,0.00027416098226466573,,,0.005,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM2.5*,PM total,5.9525,12.770625,9.105,17.936,24.78,15.114166666666666,8.808000000000002,4.4185,12.658833333333334,,1.2000000000000002,7.39,12.73633888888889,9.68406,4.0,4.0,4.0,6.0,3.0,3.0,5.0,5.0,3.0,0.0,2.0,1.0,9.0,5.0,3.5110812674540397,6.7464909088602,4.630136787036283,11.139551157923734,6.52956353824664,6.971157244915175,6.415541286594608,3.6831806906531206,9.636059014624877,,0.5656854249492381,,6.784043709138378,1.726938989078653,PM2.5*
,,TSP,PM total,,,13.0,,,,4.545,3.34,,,2.375,,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.7748380207782342,,,,,,,,TSP
,,Total Particulate C,PM total,3.0,,5.239999999999999,,,,,,22.9,,,5.28,,,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4242640687119283,,2.0032723229755858,,,,,,,,,,,,TPC
,,PM10,PM total,,,18.5,,,,,,,,,14.43,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,PM10
,,Organic Aerosol (OA),PM total,,6.6,,17.093088673992362,,10.778383333333332,,2.082,2.309,,,,11.221555555555556,7.357333333333334,0.0,1.0,0.0,8.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,,,,7.338525592950607,,10.56242471409067,,0.40729350596345143,1.4057282809988565,,,,9.070628411404458,8.030171189540939,OA
,,CN(particles 0.003-3 µm diameter),PM total,,,5.9e+16,4.843333333333334,,4070000000000000.0,,,,,,,5.883333333333333,,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.5896043871388109,,,,,,,,,0.5351946686331372,,CN
,,OM,PM total,,,4.655,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.7305443661380036,,,,,,,,,,,,OM
,,BC,PM carbon,0.37,0.31224852941176473,0.3438,0.435154714491075,0.016033333333333333,0.6236416666666665,0.5946333333333333,0.2905,0.12301666666666668,0.0714,,0.455,0.4457400000000001,1.9749999999999999,2.0,1.0,5.0,7.0,3.0,3.0,6.0,11.0,12.0,1.0,0.0,1.0,15.0,2.0,0.028284271247461926,,0.2590216207191979,0.19773542606999495,0.020806329165264432,0.7133159609936773,0.4285691387240414,0.2547964167722929,0.12622755666100038,,,,0.29341085723411314,1.8738329701443508,BC
,,OC,PM carbon,2.62,,3.9899999999999998,10.430525,13.173333333333334,10.84,4.4399999999999995,2.1161000000000003,8.9853,2.6418,0.6000000000000001,4.82,9.471400000000001,5.47245,2.0,0.0,5.0,4.0,3.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,10.0,2.0,0.45254833995939053,,2.236716343213864,1.347633643032606,7.569685154174733,,4.231222045697909,1.3941466350423832,,,0.28284271247461906,,4.010467088341041,0.28630753570243345,OC
,,EC,PM carbon,,,,,0.432,,0.14300000000000002,0.6052666666666667,0.7512,,0.1,,0.49916,0.1916,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,,,,,0.27152900397563423,,0.08061017305526642,0.44495304621199444,,,0.0,,0.29528888905612416,,EC
,,TC,PM carbon,,,,,21.669999999999998,,,,,,,,11.825,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,2.209637979398435,,TC
,,Water-soluble OC fraction,PM carbon,,,,,5.212000000000001,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.565081379340352,,,,,,,,,,WSOC
,,Water-insoluble OC fraction,PM carbon,,,,,10.416,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,WIOC
,,Pyrolized Carbon(OP),PM carbon,,,,,2.781,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,OP
88.02,C2O4-2,Oxalate,PM ion,0.0055,,0.04,,,,,,,,,0.02,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0282842712474619,,,,,,,,,,,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
35.45,Cl-,chloride,PM ion,0.431,0.34,0.11400000000000002,0.1355,0.06412,0.3626666666666667,0.7418,0.255,1.2638,,,0.12,0.94605,0.1091,2.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.2814284989122459,,0.08561541917201597,0.08941979646588333,0.012133952365161156,0.3318152096172406,,,,,,,0.3639020369550025,,InChI=1S/ClH/h1H/p-1
62.005,NO3-,nitrate,PM ion,0.012750000000000001,0.13,0.08620000000000001,0.5476869266968186,0.025,0.47000000000000003,0.1082,0.01885,0.012933333333333333,,,0.07,0.23790909090909088,0.029750000000000002,2.0,2.0,5.0,7.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,11.0,2.0,0.003889087296526011,0.05656854249492382,0.06422771987234173,0.34270566550481685,0.03139554108468271,0.6754998149518622,,0.021001071401240464,0.01550526792201068,,,,0.2252502850366474,0.039244426355853394,InChI=1S/NO3/c2-1(3)4/q-1
94.971,O4P-3,phosphate,PM ion,0.0045,,0.0056,,,,,,,,,0.0005,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
96.07,O4S-2,sulfate,PM ion,0.039,0.115,0.08692000000000001,0.12449999999999999,0.06094,0.4256666666666667,0.0594,0.0172,0.031066666666666663,,,0.095,0.11606666666666667,0.017433333333333332,2.0,2.0,5.0,6.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,3.0,0.029698484809834995,0.07778174593052024,0.08599553476780059,0.10247682664875996,0.05167536356911289,0.39960772431640174,,0.008861151166750288,0.03168932522685412,,,,0.08301018009858792,0.015791242298607584,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
22.9898,Na,sodium,PM ion,0.02,,,,,,,,,,,0.015,0.82,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/Na
18.039,H4N+,ammonium,PM ion,0.04675,0.1,0.014825000000000001,0.19147119081070296,0.05156,0.338,0.3708,0.0893,0.2776666666666667,,,0.002,0.3034555555555556,0.0706,2.0,2.0,4.0,7.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,9.0,1.0,0.06116473657263636,0.014142135623730954,0.013373699313702749,0.13522203076880515,0.0518167849253502,0.5338464198624918,,,0.32906129115004296,,,,0.19336989884099795,,InChI=1S/H3N/h1H3/p+1
39.0983,K,potassium,PM ion,0.08,0.33,,0.172,0.016980000000000002,0.9,,,,,,0.17,0.36774999999999997,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,0.1753073491519014,,,,,,,,,0.21939732792356423,,InChI=1S/K
24.305,Mg,magnesium,PM ion,,,,,,,,,,,,0.015,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Mg
40.08,Ca,calcium,PM ion,0.021,,,,0.0059,,,,,,,0.01,0.006,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/Ca
22.9898,Na+,sodium ion,PM ion,0.0055,,0.00635,,0.00447,,,0.0038,0.0567,,,,,,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.006576093065034891,,0.00504874241767195,,,,,,,,,,InChI=1S/Na/q+1
39.0983,K+,potassium ion,PM ion,0.226,,0.29333333333333333,,0.02362,,0.1608,0.1419,0.0766,,,,0.8289,0.0115,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,0.1096965511460289,,0.027039763312573576,,,,,,,,,,InChI=1S/K/q+1
24.305,Mg+2,magnesium ion,PM ion,0.016,,0.04,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.014142135623730954,,,,,,,,,,,,InChI=1S/Mg/q+2
40.08,Ca+2,calcium ion,PM ion,0.0205,,0.08499999999999999,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03535533905932738,,,,,,,,,,,,InChI=1S/Ca/q+2
70.9,Cl2,Chlorine,PM ion,,,,,0.04048,,,0.078,0.3855,,,,0.40025,0.19633333333333336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,0.06081118318204308,0.16334166645409245,,,,0.1116911664665862,0.26566959429587217,InChI=1S/Cl2/c1-2
,,PAH,PM ion,,,,,,,,0.018500000000000003,0.0125,,,,0.006,0.010333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,0.009192388155425118,0.010606601717798213,,,,0.002160246899469286,0.011015141094572203,PAH
,,EF Babs 370 (m2/kg),PM ion,,,,,,,,21.948500000000003,15.104500000000002,,,,23.76875,32.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,3.8233263658756624,1.8109004666187494,,,,8.012191018483438,,Babs_370
,,EF Babs 880 (m2/kg),PM ion,,,,,,,,2.832,0.955,,,,3.67425,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,1.7154410511585643,0.41860721446243604,,,,1.2266674026265907,,Babs_880
18.9984,F-,Fluoride,PM ion,0.001,0.033,,0.044,0.0114,0.028,0.0036,0.0065,0.0057,,,,0.046,0.0102,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/FH/h1H/p-1
46.006,NO2,Nitrite,PM ion,,,,,0.020075,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
58.69,Ni,Nickel,PM metal,,,,,0.0002666666666666666,,0.001,,,,,,0.002,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/Ni
63.55,Cu,Copper,PM metal,,,,,0.008280000000000001,,,0.0004,0.0001,,,,,0.0003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.00639224530192639,,,,,,,,,,InChI=1S/Cu
74.92,As,Arsenic,PM metal,,,,,0.0001125,,,0.0003,0.0001,,,,,0.0001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.7677669529663685e-05,,,,,,,,,,InChI=1S/As
78.97,Se,Selenium,PM metal,,,,,0.00033999999999999997,,,0.0005,,,,,,0.0001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,InChI=1S/Se
112.41,Cd,Cadmium,PM metal,,,,,0.0008666666666666666,,0.0002,0.0002,0.0001,,,,0.0001,0.0001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/Cd
121.76,Sb,Antimony,PM metal,,,,,0.0006333333333333333,,,0.0004,,,,,,0.0018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,InChI=1S/Sb
207.0,Pb,Lead,PM metal,,,,,0.0007125,,,0.0006,0.0006,,,,,0.0042,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.7677669529663736e-05,,,,,,,,,,InChI=1S/Pb
55.84,Fe,Fe,PM metal,,,,,0.00809,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.004794183976444793,,,,,,,,,,InChI=1S/Fe
65.4,Zn,Zn,PM metal,,,,,0.0042699999999999995,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.00371938166904124,,,,,,,,,,InChI=1S/Zn
137.33,Ba,Ba,PM metal,,,,,0.00235,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0030405591591021546,,,,,,,,,,InChI=1S/Ba
26.9815,Al,Aluminum,PM metal,,,,,0.02108,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Al
28.085,Si,Silicon,PM metal,,,,,0.0027,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Si
30.9738,P,Phosphorus,PM metal,,,,,0.0001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/P
32.07,S,Sulfur,PM metal,,,,,0.030180000000000002,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/S
44.9559,Sc,Scandium,PM metal,,,,,0.01575,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Sc
47.87,Ti,Titanium,PM metal,,,,,0.0013400000000000003,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Ti
50.941,V,Vanadium,PM metal,,,,,0.0001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/V
51.996,Cr,Chromium,PM metal,,,,,0.00025,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Cr
54.938,Mn,Manganese,PM metal,,,,,0.0009000000000000001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Mn
159.81,Br,Bromine,PM metal,,,,,0.00248,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Br2/c1-2
85.468,Rb,Rubidium,PM metal,,,,,0.00032,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Rb
87.6,Sr,Strontium,PM metal,,,,,0.0010999999999999998,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Sr
88.9058,Y,Yttrium,PM metal,,,,,0.00074,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Y
91.22,Zr,Zirconium,PM metal,,,,,0.0010199999999999999,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Zr
92.9064,Nb,Niobium,PM metal,,,,,0.00030000000000000003,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Nb
96.0,Mo,Molybdenum,PM metal,,,,,0.00058,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Mo
107.868,Ag,Silver,PM metal,,,,,0.0005250000000000001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Ag
114.82,In,Indium,PM metal,,,,,0.0007800000000000001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/In
118.71,Sn,Tin,PM metal,,,,,0.0015600000000000002,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Sn
132.9055,Cs,Cesium,PM metal,,,,,0.0044199999999999995,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Cs
138.9055,La,Lanthanum,PM metal,,,,,0.012280000000000001,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/La
183.8,W,Wolfram,PM metal,,,,,0.00135,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/W
196.9666,Au,Gold,PM metal,,,,,0.0004999999999999999,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/Au
238.0289,U,Uranium,PM metal,,,,,0.0007799999999999999,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/U
178.23,C14H10,Phenanthrene,NMOC_p:polycyclic aromatic hc,,,,,,,0.0005,0.0006,0.0016,,,,0.0002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
178.23,C14H10,Anthracene,NMOC_p:polycyclic aromatic hc,,,,,0.0001,,,0.0002,0.001,,,,0.0001,0.0001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
202.25,C16H10,Fluoranthene,NMOC_p:polycyclic aromatic hc,,,,,0.0004,,0.0021,0.0039,0.0052,,,,0.0015,0.0011,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
202.25,C16H10,Pyrene,NMOC_p:polycyclic aromatic hc,,,,,0.0007,,0.0025,0.0048,0.0049,,,,0.0016,0.0014,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
