mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
202,C9H14O5,unknown,NMOC_g,,,,2.58E-03,2.62E-03,1.17E-03,,,4.47E-03,,,,1.38E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,202.08316000000002_C9H14O5
203,C12H13NO2,unknown,NMOC_g,,,,4.31E-04,9.12E-04,1.37E-04,,,3.29E-03,,,,3.17E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,203.09416000000002_C12H13NO2
204,C15H24,Sesquiterpenes,NMOC_g,,1.70E-03,,,3.09E-01,1.33E-02,,,1.44E-01,,,,1.22E-02,2.24E-02,0,1,0,0,1,2,0,0,1,0,0,0,1,1,,,,,,4.79E-03,,,,,,,,,204.18716_C15H24
204,C15H24,B-caryophyllene,NMOC_g,,1.00E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204,C15H24,Germacrene d,NMOC_g,,8.36E-03,,1.42E-02,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204,C15H24,Copaene,NMOC_g,,6.72E-03,,5.88E-03,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204,C15H24,À-cubebene,NMOC_g,,6.99E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204,C15H24,Cadinene isomers,NMOC_g,,7.22E-02,,2.57E-02,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2484.21_1.448
204,C15H24,C15H24 isomers,NMOC_g,,1.92E-02,,2.10E-02,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2319.26_1.39
204,C8H12O6,unknown,NMOC_g,,,,8.27E-03,5.13E-03,1.23E-03,,,1.24E-02,,,,5.61E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,204.06316_C8H12O6
204,C12H12O3,unknown,NMOC_g,,,,8.44E-03,7.29E-03,1.85E-03,,,1.35E-02,,,,4.97E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,204.07816000000003_C12H12O3
205,C12H15NO2,unknown,NMOC_g,,,,5.13E-04,7.98E-04,1.37E-04,,,3.63E-03,,,,3.17E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,205.11016_C12H15NO2
205,C11H11NO3,unknown,NMOC_g,,,,6.06E-04,1.25E-03,1.72E-04,,,3.79E-03,,,,4.23E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,205.07316_C11H11NO3
206,C12H14O3,unknown,NMOC_g,,,,4.38E-03,4.10E-03,1.20E-03,,,1.03E-02,,,,3.07E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,206.09416000000002_C12H14O3
206,C15H26,unknown,NMOC_g,,,,3.71E-03,,5.84E-04,,,1.22E-02,,,,1.69E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,206.20316000000003_C15H26
206,C15H26,Patchulane,NMOC_g,,,,,1.61E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
206,C15H26,Ledane,NMOC_g,,,,,1.30E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1"
206,C15H26,C15H26 isomers,NMOC_g,,,,,1.20E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2504.2_1.373
206,C9H18O5,unknown,NMOC_g,,,,4.33E-03,6.72E-03,9.23E-04,,,8.18E-03,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,206.11516_C9H18O5
206,C11H10O4,unknown,NMOC_g,,,,2.05E-03,1.82E-03,5.14E-04,,,2.95E-03,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,206.05716_C11H10O4
208,C11H12O4,unknown,NMOC_g,,,,2.92E-03,3.53E-03,1.61E-03,,,1.16E-02,,,,2.86E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,208.07316_C11H12O4
208,C13H20O2,unknown,NMOC_g,,,,3.87E-03,6.49E-03,9.55E-04,,,1.42E-02,,,,1.90E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,208.14616_C13H20O2
208,C14H24O,unknown,NMOC_g,,,,2.88E-03,7.63E-03,4.81E-04,,,6.74E-03,,,,9.52E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,208.18216_C14H24O
208,C15H28,unknown,NMOC_g,,,,1.48E-03,6.15E-03,2.75E-04,,,4.47E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,208.21816_C15H28
209,C12H19NO2,unknown,NMOC_g,,,,1.78E-03,3.30E-03,1.37E-04,,,1.48E-02,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,209.14116_C12H19NO2
210,C11H14O4,unknown,NMOC_g,,,,3.47E-03,7.41E-03,3.19E-03,,,1.58E-02,,,,2.86E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,210.08816000000002_C11H14O4
210,C14H26O,unknown,NMOC_g,,,,3.45E-03,8.77E-03,6.19E-04,,,7.59E-03,,,,1.16E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,210.19816_C14H26O
210,C15H14O,unknown,NMOC_g,,,,2.99E-03,6.04E-03,1.03E-03,,,7.84E-03,,,,2.22E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,210.10416_C15H14O
210,C15H30,unknown,NMOC_g,,,,3.43E-03,,5.51E-04,,,1.03E-02,,,,2.01E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,210.23416_C15H30
210,C15H30,1-pentadecene,NMOC_g,,,,,2.02E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3"
212,C15H32,Pentadecane,NMOC_g,,,,,9.10E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
212,C15H32,C15H32 isomers,NMOC_g,,,,,3.54E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2259.28_1.03
244,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,,,,,,,,,,,,3.00E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2"
250,CHBr3,Tribromomethane,NMOC_g,,2.74E-04,,,5.00E-03,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/CHBr3/c2-1(3)4/h1H
,,PM2.5*,PM size,1.76E+01,1.28E+01,9.11E+00,1.79E+01,2.48E+01,1.51E+01,8.81E+00,4.42E+00,1.27E+01,,1.20E+00,7.39E+00,1.27E+01,9.68E+00,4,4,4,6,3,3,5,5,3,0,2,1,9,5,3.51E+00,6.75E+00,4.63E+00,1.11E+01,6.53E+00,6.97E+00,6.42E+00,3.68E+00,9.64E+00,,5.66E-01,,6.78E+00,1.73E+00,PM2.5*
,,PM10,PM size,,,1.85E+01,,,,,,,,,1.44E+01,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,PM10
,,OA,PM organic,2.73E+01,6.60E+00,,1.71E+01,,1.08E+01,,2.08E+00,2.31E+00,,,,1.12E+01,7.36E+00,1,1,0,8,0,3,0,2,2,0,0,0,9,3,,,,7.34E+00,,1.06E+01,,4.07E-01,1.41E+00,,,,9.07E+00,8.03E+00,OA
,,BC,PM elemental,3.50E-01,1.30E-01,3.44E-01,4.35E-01,1.60E-02,6.24E-01,5.95E-01,2.91E-01,1.23E-01,7.14E-02,,4.55E-01,4.46E-01,1.98E+00,3,1,5,7,3,3,6,11,12,1,0,1,15,2,4.05E-02,,2.59E-01,1.98E-01,2.08E-02,7.13E-01,4.29E-01,2.55E-01,1.26E-01,,,,2.93E-01,1.87E+00,BC
,,OC,PM organic,6.49E+00,,3.99E+00,1.04E+01,1.32E+01,1.08E+01,4.44E+00,2.12E+00,8.99E+00,2.64E+00,6.00E-01,4.82E+00,9.47E+00,5.47E+00,3,0,5,4,3,1,6,4,1,1,2,1,10,2,6.70E+00,,2.24E+00,1.35E+00,7.57E+00,,4.23E+00,1.39E+00,,,2.83E-01,,4.01E+00,2.86E-01,OC
,,EC,PM elemental,,,,,4.32E-01,,1.43E-01,6.05E-01,7.51E-01,,1.00E-01,,4.99E-01,1.92E-01,0,0,0,0,2,0,2,3,1,0,2,0,5,1,,,,,2.72E-01,,8.06E-02,4.45E-01,,,0.00E+00,,2.95E-01,,EC
,,Water-soluble OC fraction,PM organic,,,,,5.21E+00,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,4.57E+00,,,,,,,,,,WSOC
,,Water-insoluble OC fraction,PM organic,,,,,1.04E+01,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,WIOC
88,C2O4-2,Oxalate,PM ion,5.50E-03,,4.00E-02,,,,,,,,,2.00E-02,,,1,0,2,0,0,0,0,0,0,0,0,1,0,0,,,2.83E-02,,,,,,,,,,,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2"
35,Cl-,chloride,PM ion,4.72E-01,3.40E-01,1.14E-01,1.36E-01,6.41E-02,3.63E-01,7.42E-01,2.55E-01,1.26E+00,,,1.20E-01,9.46E-01,1.09E-01,4,1,5,6,2,3,1,1,1,0,0,1,7,1,1.84E-01,,8.56E-02,8.94E-02,1.21E-02,3.32E-01,,,,,,,3.64E-01,,InChI=1S/ClH/h1H/p-1
62,NO3-,nitrate,PM ion,1.93E-01,1.30E-01,8.62E-02,5.48E-01,2.50E-02,4.70E-01,1.08E-01,1.89E-02,1.29E-02,,,7.00E-02,2.38E-01,2.98E-02,4,2,5,7,2,3,1,2,3,0,0,1,11,2,3.49E-01,5.66E-02,6.42E-02,3.43E-01,3.14E-02,6.75E-01,,2.10E-02,1.55E-02,,,,2.25E-01,3.92E-02,InChI=1S/NO3/c2-1(3)4/q-1
95,O4P-3,phosphate,PM ion,4.50E-03,,5.60E-03,,,,,,,,,5.00E-04,,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
96,O4S-2,sulfate,PM ion,8.83E-02,1.15E-01,8.69E-02,1.25E-01,6.09E-02,4.26E-01,5.94E-02,1.72E-02,3.11E-02,,,9.50E-02,1.16E-01,1.74E-02,4,2,5,6,2,3,1,3,3,0,0,1,9,3,1.10E-01,7.78E-02,8.60E-02,1.02E-01,5.17E-02,4.00E-01,,8.86E-03,3.17E-02,,,,8.30E-02,1.58E-02,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
23,Na,sodium,PM ion,2.00E-02,,,,,,,,,,,1.50E-02,8.20E-01,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,InChI=1S/Na
18,H4N+,ammonium,PM ion,1.47E-01,1.00E-01,1.48E-02,1.91E-01,5.16E-02,3.38E-01,3.71E-01,8.93E-02,2.78E-01,,,2.00E-03,3.03E-01,7.06E-02,4,2,4,7,2,3,1,1,3,0,0,1,9,1,1.28E-01,1.41E-02,1.34E-02,1.35E-01,5.18E-02,5.34E-01,,,3.29E-01,,,,1.93E-01,,InChI=1S/H3N/h1H3/p+1
39,K,potassium,PM ion,1.08E-01,3.30E-01,,1.72E-01,1.70E-02,9.00E-01,,,,,,1.70E-01,3.68E-01,,2,1,0,4,1,1,0,0,0,0,0,1,5,0,3.96E-02,,,1.75E-01,,,,,,,,,2.19E-01,,InChI=1S/K
24,Mg,magnesium,PM ion,,,,,,,,,,,,1.50E-02,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,InChI=1S/Mg
40,Ca,calcium,PM ion,2.10E-02,,,,5.90E-03,,,,,,,1.00E-02,6.00E-03,,1,0,0,0,1,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,InChI=1S/Ca
23,Na+,sodium ion,PM ion,5.50E-03,,6.35E-03,,4.47E-03,,,3.80E-03,5.67E-02,,,,,,1,0,2,0,2,0,0,1,1,0,0,0,0,0,,,6.58E-03,,5.05E-03,,,,,,,,,,InChI=1S/Na/q+1
39,K+,potassium ion,PM ion,2.26E-01,,2.93E-01,,2.36E-02,,1.61E-01,1.42E-01,7.66E-02,,,,8.29E-01,1.15E-02,1,0,3,0,2,0,1,1,1,0,0,0,1,1,,,1.10E-01,,2.70E-02,,,,,,,,,,InChI=1S/K/q+1
24,Mg+2,magnesium ion,PM ion,1.60E-02,,4.00E-02,,,,,,,,,,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,1.41E-02,,,,,,,,,,,,InChI=1S/Mg/q+2
40,Ca+2,calcium ion,PM ion,2.05E-02,,8.50E-02,,,,,,,,,,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,3.54E-02,,,,,,,,,,,,InChI=1S/Ca/q+2
71,Cl2,Chlorine,PM ion,,,,,4.05E-02,,,7.80E-02,3.86E-01,,,,4.00E-01,1.96E-01,0,0,0,0,1,0,0,2,2,0,0,0,4,3,,,,,,,,6.08E-02,1.63E-01,,,,1.12E-01,2.66E-01,InChI=1S/Cl2/c1-2
,,PAH,PM ion,,,,,,,,1.85E-02,1.25E-02,,,,6.00E-03,1.03E-02,0,0,0,0,0,0,0,2,2,0,0,0,4,3,,,,,,,,9.19E-03,1.06E-02,,,,2.16E-03,1.10E-02,PAH
,,EF Babs 370 (m2/kg),PM ion,,,,,,,,2.19E+01,1.51E+01,,,,2.38E+01,3.20E+01,0,0,0,0,0,0,0,2,2,0,0,0,4,1,,,,,,,,3.82E+00,1.81E+00,,,,8.01E+00,,Babs_370
,,EF Babs 880 (m2/kg),PM ion,,,,,,,,2.83E+00,9.55E-01,,,,3.67E+00,1.11E+01,0,0,0,0,0,0,0,2,2,0,0,0,4,1,,,,,,,,1.72E+00,4.19E-01,,,,1.23E+00,,Babs_880
19,F-,Fluoride,PM ion,1.00E-03,3.30E-02,,4.40E-02,1.14E-02,2.80E-02,3.60E-03,6.50E-03,5.70E-03,,,,4.60E-02,1.02E-02,1,1,0,1,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/FH/h1H/p-1
46,NO2,Nitrite,PM ion,,,,,2.01E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
59,Ni,Nickel,PM metal,,,,,2.67E-04,,1.00E-03,,,,,,2.00E-03,,0,0,0,0,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/Ni
64,Cu,Copper,PM metal,,,,,8.28E-03,,,4.00E-04,1.00E-04,,,,,3.00E-04,0,0,0,0,2,0,0,1,1,0,0,0,0,1,,,,,6.39E-03,,,,,,,,,,InChI=1S/Cu
75,As,Arsenic,PM metal,,,,,1.13E-04,,,3.00E-04,1.00E-04,,,,,1.00E-04,0,0,0,0,2,0,0,1,1,0,0,0,0,1,,,,,1.77E-05,,,,,,,,,,InChI=1S/As
79,Se,Selenium,PM metal,,,,,3.40E-04,,,5.00E-04,,,,,,1.00E-04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,InChI=1S/Se
112,Cd,Cadmium,PM metal,,,,,8.67E-04,,2.00E-04,2.00E-04,1.00E-04,,,,1.00E-04,1.00E-04,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/Cd
122,Sb,Antimony,PM metal,,,,,6.33E-04,,,4.00E-04,,,,,,1.80E-03,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,InChI=1S/Sb
207,Pb,Lead,PM metal,,,,,7.13E-04,,,6.00E-04,6.00E-04,,,,,4.20E-03,0,0,0,0,2,0,0,1,1,0,0,0,0,1,,,,,1.77E-05,,,,,,,,,,InChI=1S/Pb
56,Fe,Fe,PM metal,,,,,8.09E-03,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,4.79E-03,,,,,,,,,,InChI=1S/Fe
65,Zn,Zn,PM metal,,,,,4.27E-03,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,3.72E-03,,,,,,,,,,InChI=1S/Zn
137,Ba,Ba,PM metal,,,,,2.35E-03,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,3.04E-03,,,,,,,,,,InChI=1S/Ba
27,Al,Aluminum,PM metal,,,,,2.11E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Al
28,Si,Silicon,PM metal,,,,,2.70E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Si
31,P,Phosphorus,PM metal,,,,,1.00E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/P
32,S,Sulfur,PM metal,,,,,3.02E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/S
45,Sc,Scandium,PM metal,,,,,1.58E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Sc
48,Ti,Titanium,PM metal,,,,,1.34E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Ti
51,V,Vanadium,PM metal,,,,,1.00E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/V
52,Cr,Chromium,PM metal,,,,,2.50E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Cr
55,Mn,Manganese,PM metal,,,,,9.00E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Mn
160,Br,Bromine,PM metal,,,,,2.48E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Br2/c1-2
85,Rb,Rubidium,PM metal,,,,,3.20E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Rb
88,Sr,Strontium,PM metal,,,,,1.10E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Sr
89,Y,Yttrium,PM metal,,,,,7.40E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Y
91,Zr,Zirconium,PM metal,,,,,1.02E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Zr
93,Nb,Niobium,PM metal,,,,,3.00E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Nb
96,Mo,Molybdenum,PM metal,,,,,5.80E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Mo
108,Ag,Silver,PM metal,,,,,5.25E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Ag
115,In,Indium,PM metal,,,,,7.80E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/In
119,Sn,Tin,PM metal,,,,,1.56E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Sn
133,Cs,Cesium,PM metal,,,,,4.42E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Cs
139,La,Lanthanum,PM metal,,,,,1.23E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/La
184,W,Wolfram,PM metal,,,,,1.35E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/W
197,Au,Gold,PM metal,,,,,5.00E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/Au
238,U,Uranium,PM metal,,,,,7.80E-04,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/U
,,organics,NMOC_p,5.70E+00,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,org
178,C14H10,Phenanthrene,NMOC_p,,,,,,,5.00E-04,6.00E-04,1.60E-03,,,,2.00E-04,5.00E-04,0,0,0,0,0,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
178,C14H10,Anthracene,NMOC_p,,,,,1.00E-04,,,2.00E-04,1.00E-03,,,,1.00E-04,1.00E-04,0,0,0,0,1,0,0,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
202,C16H10,Fluoranthene,NMOC_p,,,,,4.00E-04,,2.10E-03,3.90E-03,5.20E-03,,,,1.50E-03,1.10E-03,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
202,C16H10,Pyrene,NMOC_p,,,,,7.00E-04,,2.50E-03,4.80E-03,4.90E-03,,,,1.60E-03,1.40E-03,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
216,C17H12,Methylfluoranthene,NMOC_p,,,,,5.00E-04,,1.00E-03,1.60E-03,1.80E-03,,,,7.00E-04,3.00E-04,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,"InChI=1S/C17H12/c1-11-9-12-5-4-8-15-13-6-2-3-7-14(13)16(10-11)17(12)15/h2-10H,1H3"
192,C15H12,9-Methylanthracene,NMOC_p,,,,,,,4.00E-04,1.00E-04,3.00E-04,,,,6.00E-04,2.00E-04,0,0,0,0,0,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3"
226,C18H10,Benzo(ghi)fluoranthene,NMOC_p,,,,,1.00E-04,,1.30E-03,4.80E-03,4.50E-03,,,,1.10E-03,1.20E-03,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C18H10/c1-3-11-7-9-13-10-8-12-4-2-6-15-14(5-1)16(11)18(13)17(12)15/h1-10H
226,C18H10,Cyclopenta(cd)pyrene,NMOC_p,,,,,1.00E-04,,8.00E-04,6.40E-03,5.00E-03,,,,3.00E-04,5.00E-04,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H
228,C18H12,Benz(a)anthracene,NMOC_p,,,,,3.00E-04,,1.80E-03,4.20E-03,4.30E-03,,,,8.00E-04,6.00E-04,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H
228,C18H12,Chrysene,NMOC_p,,,,,7.00E-04,,1.70E-03,3.10E-03,2.70E-03,,,,7.00E-04,9.00E-04,0,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
242,C19H14,1-Methylchrysene,NMOC_p,,,,,2.00E-04,,4.00E-04,5.00E-04,5.00E-04,,,,2.00E-04,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C19H14/c1-13-5-4-8-17-15(13)11-12-18-16-7-3-2-6-14(16)9-10-19(17)18/h2-12H,1H3"
